date,open,high,low,close
2010-02-26,61.670000,62.380000,61.500000,62.029999
2010-03-01,62.120000,62.620000,61.900000,62.330000
2010-03-02,62.350000,62.490000,61.650000,61.780000
2010-03-03,61.830000,62.060001,61.110000,61.390000
2010-03-04,61.380000,61.640000,60.600000,61.160000
2010-03-05,61.170000,63.090000,61.020000,62.920000
2010-03-08,62.810000,63.610000,62.800000,63.190000
2010-03-09,63.300000,63.350000,62.460000,63.220000
2010-03-10,63.210000,64.350000,63.110000,63.490000
2010-03-11,63.470000,63.610000,62.930000,63.440000
2010-03-12,63.410000,64.059998,63.220000,63.450000
2010-03-15,63.790000,64.040001,63.160000,63.550000
2010-03-16,63.570000,64.290000,63.400000,64.250000
2010-03-17,64.290000,65.000000,64.150000,64.470000
2010-03-18,64.510000,64.860000,64.050003,64.530000
2010-03-19,64.520000,64.780000,63.940000,64.120000
2010-03-22,64.010002,64.070000,63.000000,63.690000
2010-03-23,63.700000,64.059998,63.490000,63.960000
2010-03-24,63.790000,64.860000,63.620000,64.700000
2010-03-25,64.780000,65.720000,64.460000,65.220000
2010-03-26,65.190000,65.740000,64.880000,65.059998
2010-03-29,65.120000,65.950000,64.970000,65.590000
2010-03-30,65.650000,66.210000,65.330000,65.900000
2010-03-31,65.910000,66.470000,65.660000,66.420000
2010-04-01,66.480000,66.550000,65.770000,66.480000
2010-04-02,66.490000,66.900000,66.160000,66.800000
2010-04-05,66.970000,66.990000,66.250000,66.380000
2010-04-06,66.370000,66.510000,65.350000,66.190000
2010-04-07,66.220000,66.590000,65.900000,66.010002
2010-04-08,65.920000,66.110000,65.080002,66.059998
2010-04-09,66.000000,66.940000,65.970000,66.700000
2010-04-12,66.920000,67.029999,66.310000,66.380000
2010-04-13,66.360000,66.720000,65.900000,66.460000
2010-04-14,66.500000,66.880000,65.850000,66.650000
2010-04-15,66.660000,66.910000,66.080002,66.280000
2010-04-16,66.290000,66.610000,64.980000,65.290000
2010-04-19,65.120000,65.950000,64.800000,65.830000
2010-04-20,66.010002,66.480000,65.430000,66.360000
2010-04-21,66.380000,66.640000,65.910000,66.070000
2010-04-22,66.130000,66.680000,65.680000,66.390000
2010-04-23,66.440000,67.520000,66.220000,67.380000
2010-04-26,67.460000,68.340000,67.360000,67.960000
2010-04-27,67.940000,67.980000,65.920000,66.240000
2010-04-28,66.170000,68.059998,66.140000,67.500000
2010-04-29,67.590000,68.220000,67.089996,68.029999
2010-04-30,68.089996,69.050003,67.920000,68.230000
2010-05-03,68.510000,69.390000,68.240000,69.099998
2010-05-04,69.140000,69.410000,67.850000,68.150000
2010-05-05,68.180000,68.590000,66.980000,67.430000
2010-05-06,67.430000,68.410000,61.880000,64.370000
2010-05-07,64.660000,66.520000,64.000000,65.420000
2010-05-10,66.590000,68.190000,65.550000,67.440000
2010-05-11,67.440000,67.480000,66.170000,66.400000
2010-05-12,66.440000,67.110000,65.700000,66.440000
2010-05-13,66.530000,67.300000,66.120000,66.190000
2010-05-14,66.160000,66.440000,65.059998,65.440000
2010-05-17,65.180000,65.330000,63.540000,64.550000
2010-05-18,64.610000,65.330000,63.630000,63.700000
2010-05-19,63.520000,63.600000,60.670000,62.230000
2010-05-20,62.540000,63.170000,58.960000,59.740000
2010-05-21,59.290000,61.640000,59.290000,61.090000
2010-05-24,61.009998,61.430000,60.140000,60.370000
2010-05-25,60.480000,60.660000,58.660000,60.620000
2010-05-26,60.620000,61.099998,59.450000,59.590000
2010-05-27,59.730000,62.520000,59.610000,62.270000
2010-05-28,62.230000,62.650000,61.280000,61.890000
2010-05-31,61.660000,62.720000,61.000000,62.110000
2010-06-01,62.160000,62.470000,60.720000,61.480000
2010-06-02,61.400000,62.920000,61.340000,62.830000
2010-06-03,62.840000,64.010002,62.590000,63.400000
2010-06-04,63.170000,63.730000,61.110000,61.640000
2010-06-07,61.490000,61.680000,60.120000,60.220000
2010-06-08,60.280000,61.180000,59.900000,61.060001
2010-06-09,61.150000,61.840000,60.400000,61.220000
2010-06-10,61.200000,62.840000,61.160000,62.650000
2010-06-11,62.610000,63.390000,62.250000,63.230000
2010-06-14,63.420000,64.450000,63.280000,63.560000
2010-06-15,63.620000,63.980000,62.760000,63.880000
2010-06-16,63.980000,64.089996,63.170000,63.770000
2010-06-17,63.680000,64.270000,63.330000,64.230000
2010-06-18,64.050003,64.290000,63.520000,64.110000
2010-06-21,64.300000,65.330000,64.150000,64.350000
2010-06-22,64.470000,64.880000,63.640000,63.860000
2010-06-23,63.680000,64.550000,63.480000,64.080002
2010-06-24,64.170000,64.250000,62.820000,63.450000
2010-06-25,63.380000,64.080002,62.680000,63.710000
2010-06-28,63.910000,63.920000,62.960000,63.290000
2010-06-29,63.330000,63.380000,61.020000,61.270000
2010-06-30,61.270000,61.740000,60.480000,60.540000
2010-07-01,60.480000,60.840000,59.550000,60.470000
2010-07-02,60.740000,61.450000,60.220000,60.410000
2010-07-05,60.410000,61.049999,60.090000,60.440000
2010-07-06,60.420000,61.220000,59.670000,60.810000
2010-07-07,60.790000,61.850000,59.940000,61.690000
2010-07-08,61.770000,62.980000,61.590000,62.730000
2010-07-09,62.660000,63.110000,62.420000,63.049999
2010-07-12,63.009998,63.230000,62.580000,63.070000
2010-07-13,63.230000,63.940000,62.530000,63.790000
2010-07-14,63.850000,64.350000,63.170000,64.059998
2010-07-15,63.990000,64.050003,62.590000,63.720000
2010-07-16,63.660000,63.680000,61.290000,61.550000
2010-07-19,61.340000,61.860000,60.890000,61.220000
2010-07-20,61.250000,62.860000,61.060001,62.750000
2010-07-21,62.750000,62.850000,61.910000,61.970000
2010-07-22,61.950000,63.370000,61.370000,62.990000
2010-07-23,63.080002,63.790000,62.740000,63.620000
2010-07-26,63.630000,64.040001,62.099998,63.760000
2010-07-27,63.800000,64.730000,63.590000,64.440000
2010-07-28,64.360000,64.570000,62.930000,63.049999
2010-07-29,62.960000,63.600000,62.490000,62.840000
2010-07-30,62.950000,63.020000,62.049999,62.770000
2010-08-02,62.810000,63.720000,62.690000,63.360000
2010-08-03,63.300000,63.560000,62.660000,62.940000
2010-08-04,62.970000,63.520000,62.340000,63.440000
2010-08-05,63.400000,63.590000,62.220000,62.660000
2010-08-06,62.620000,63.020000,62.009998,62.700000
2010-08-09,62.670000,62.820000,62.260000,62.630000
2010-08-10,62.630000,62.720000,61.650000,61.830000
2010-08-11,61.880000,61.910000,60.710000,60.770000
2010-08-12,60.760000,61.410000,60.320000,60.960000
2010-08-13,60.840000,61.860000,60.630000,60.840000
2010-08-16,60.840000,61.090000,59.840000,60.410000
2010-08-17,60.310000,61.220000,59.950000,60.920000
2010-08-18,60.930000,61.390000,60.610000,61.029999
2010-08-19,60.990000,61.470000,60.130000,60.360000
2010-08-20,60.280000,60.660000,59.720000,60.500000
2010-08-23,60.390000,60.740000,60.090000,60.160000
2010-08-24,60.080002,60.240000,58.660000,58.980000
2010-08-25,59.040001,59.800000,58.520000,59.200000
2010-08-26,59.360000,59.940000,59.110000,59.390000
2010-08-27,59.400000,60.980000,59.160000,60.570000
2010-08-30,60.800000,61.310000,59.700000,59.810000
2010-08-31,59.670000,59.670000,58.420000,58.850000
2010-09-01,58.910000,60.360000,58.760000,60.160000
2010-09-02,60.120000,60.530000,59.810000,60.250000
2010-09-03,60.270000,61.520000,60.080002,60.800000
2010-09-06,60.700000,61.150000,60.600000,60.890000
2010-09-07,60.890000,61.029999,60.140000,60.250000
2010-09-08,60.280000,60.840000,59.670000,60.710000
2010-09-09,60.630000,61.040001,60.230000,60.740000
2010-09-10,60.800000,61.480000,60.740000,61.320000
2010-09-13,61.600000,61.710000,61.190000,61.420000
2010-09-14,61.450000,61.550000,60.420000,60.980000
2010-09-15,60.950000,63.009998,60.740000,62.480000
2010-09-16,62.320000,62.440000,61.650000,62.120000
2010-09-17,62.120000,63.000000,62.060001,62.330000
2010-09-20,62.360000,62.810000,62.140000,62.580000
2010-09-21,62.510000,62.610000,61.950000,62.340000
2010-09-22,62.450000,62.760000,61.960000,62.450000
2010-09-23,62.440000,62.480000,61.250000,61.480000
2010-09-24,61.540000,62.160000,61.450000,61.800000
2010-09-27,62.070000,62.130000,61.680000,61.890000
2010-09-28,61.890000,62.080002,61.440000,62.029999
2010-09-29,61.980000,62.140000,61.550000,61.720000
2010-09-30,61.540000,61.840000,61.020000,61.300000
2010-10-01,61.260000,62.180000,61.230000,61.950000
2010-10-04,61.980000,62.280000,61.550000,61.700000
2010-10-05,61.600000,62.440000,61.430000,62.320000
2010-10-06,62.300000,62.580000,61.990000,62.380000
2010-10-07,62.320000,62.680000,61.520000,61.790000
2010-10-08,61.760000,62.110000,60.970000,61.930000
2010-10-11,61.830000,62.099998,61.550000,61.710000
2010-10-12,61.620000,61.910000,61.250000,61.780000
2010-10-13,61.780000,62.530000,61.720000,62.200000
2010-10-14,61.980000,62.320000,61.520000,61.830000
2010-10-15,61.790000,61.930000,61.360000,61.560000
2010-10-18,61.510000,61.730000,60.920000,61.510000
2010-10-19,61.480000,61.730000,60.550000,60.700000
2010-10-20,60.740000,61.400000,60.490000,61.230000
2010-10-21,61.160000,61.380000,60.450000,60.670000
2010-10-22,60.660000,61.020000,60.500000,60.750000
2010-10-25,60.940000,61.090000,60.570000,60.760000
2010-10-26,60.780000,61.110000,60.670000,60.970000
2010-10-27,61.020000,61.220000,60.500000,60.920000
2010-10-28,61.049999,61.190000,60.880000,61.060001
2010-10-29,60.970000,61.700000,60.680000,61.620000
2010-11-01,61.490000,62.230000,61.380000,61.810000
2010-11-02,61.740000,62.630000,61.480000,62.220000
2010-11-03,62.200000,63.500000,62.130000,63.130000
2010-11-04,63.740000,64.440000,63.260000,64.150000
2010-11-05,64.210000,64.890000,63.700000,64.770000
2010-11-08,64.530000,64.550000,63.620000,63.950000
2010-11-09,63.970000,64.089996,63.140000,63.580000
2010-11-10,63.550000,64.610000,63.160000,64.520000
2010-11-11,64.440000,64.780000,64.050003,64.440000
2010-11-12,64.340000,64.400000,63.049999,63.910000
2010-11-15,64.160000,64.500000,63.560000,64.320000
2010-11-16,64.240000,64.450000,63.770000,63.960000
2010-11-17,63.920000,64.270000,63.650000,64.019997
2010-11-18,64.130000,65.130000,64.019997,65.029999
2010-11-19,65.000000,65.160000,64.550000,64.980000
2010-11-22,65.089996,65.420000,64.220000,64.440000
2010-11-23,64.270000,64.480000,62.920000,63.120000
2010-11-24,63.130000,63.750000,62.990000,63.600000
2010-11-25,63.520000,63.770000,63.080002,63.520000
2010-11-26,63.530000,63.800000,62.700000,63.110000
2010-11-29,63.190000,63.330000,62.650000,62.920000
2010-11-30,62.850000,62.970000,61.900000,62.170000
2010-12-01,62.160000,63.310000,61.890000,63.099998
2010-12-02,63.090000,63.470000,62.750000,63.310000
2010-12-03,63.330000,63.550000,62.590000,63.290000
2010-12-06,63.160000,63.420000,62.750000,62.940000
2010-12-07,62.950000,63.520000,62.500000,63.300000
2010-12-08,63.180000,63.360000,62.490000,62.730000
2010-12-09,62.840000,63.120000,62.450000,62.730000
2010-12-10,62.720000,62.970000,62.610000,62.800000
2010-12-13,62.700000,63.350000,62.550000,63.000000
2010-12-14,62.640000,63.090000,62.420000,62.950000
2010-12-15,62.910000,63.020000,62.049999,62.170000
2010-12-16,62.250000,62.480000,61.730000,62.070000
2010-12-17,62.099998,62.400000,61.730000,61.840000
2010-12-20,61.880000,62.350000,61.670000,62.160000
2010-12-21,62.180000,62.680000,61.910000,62.260000
2010-12-22,62.300000,62.410000,61.850000,61.990000
2010-12-23,61.830000,62.230000,61.610000,61.970000
2010-12-24,62.029999,62.320000,61.890000,62.080002
2010-12-27,61.950000,62.220000,61.820000,62.120000
2010-12-28,62.080002,62.720000,61.900000,62.410000
2010-12-29,62.240000,62.800000,62.150000,62.660000
2010-12-30,62.700000,63.080002,62.440000,62.910000
2010-12-31,62.830000,63.410000,62.770000,63.300000
2011-01-03,63.020000,63.480000,62.850000,63.170000
2011-01-04,63.220000,63.420000,62.580000,62.930000
2011-01-05,62.830000,63.510000,62.500000,63.120000
2011-01-06,63.020000,63.300000,62.800000,63.090000
2011-01-07,63.070000,63.540000,62.700000,63.190000
2011-01-10,63.170000,63.370000,62.820000,63.190000
2011-01-11,63.160000,63.520000,62.840000,63.330000
2011-01-12,63.310000,63.390000,62.960000,63.350000
2011-01-13,63.360000,63.930000,63.140000,63.830000
2011-01-14,63.800000,64.010002,63.260000,63.600000
2011-01-17,63.600000,64.540000,63.570000,63.880000
2011-01-18,63.920000,63.950000,63.560000,63.700000
2011-01-19,63.790000,63.960000,63.060001,63.140000
2011-01-20,63.090000,63.120000,62.550000,63.029999
2011-01-21,62.890000,62.910000,62.450000,62.600000
2011-01-24,62.560000,63.120000,62.520000,62.950000
2011-01-25,62.950000,63.300000,62.770000,63.190000
2011-01-26,63.190000,63.610000,62.920000,63.510000
2011-01-27,63.520000,64.330000,63.300000,64.000000
2011-01-28,64.000000,64.140000,63.250000,63.450000
2011-01-31,63.110000,63.550000,63.049999,63.310000
2011-02-01,63.340000,63.700000,63.160000,63.550000
2011-02-02,63.560000,63.800000,63.370000,63.440000
2011-02-03,63.120000,63.270000,62.910000,63.099998
2011-02-04,63.110000,63.420000,62.520000,63.200000
2011-02-07,63.190000,63.670000,63.160000,63.360000
2011-02-08,63.450000,64.000000,63.370000,63.780000
2011-02-09,63.810000,63.990000,63.440000,63.610000
2011-02-10,63.590000,63.950000,63.240000,63.490000
2011-02-11,63.560000,63.660000,63.120000,63.450000
2011-02-14,63.230000,63.270000,62.840000,63.060001
2011-02-15,63.049999,63.350000,62.910000,63.029999
2011-02-16,63.009998,63.300000,62.880000,63.200000
2011-02-17,63.150000,63.410000,62.950000,63.200000
2011-02-18,63.230000,63.770000,63.120000,63.300000
2011-02-21,63.410000,63.710000,63.230000,63.490000
2011-02-22,63.450000,63.770000,61.660000,61.830000
2011-02-23,61.780000,62.280000,61.260000,61.540000
2011-02-24,61.480000,61.560000,60.840000,61.230000
2011-02-25,61.190000,61.690000,61.130000,61.350000
2011-02-28,61.320000,61.760000,61.200000,61.520000
2011-03-01,61.550000,61.910000,61.200000,61.270000
2011-03-02,61.190000,61.330000,60.440000,60.870000
2011-03-03,60.840000,61.340000,60.690000,61.049999
2011-03-04,61.140000,61.200000,60.590000,60.780000
2011-03-07,60.700000,60.980000,60.320000,60.590000
2011-03-08,60.560000,61.300000,60.520000,61.110000
2011-03-09,61.130000,61.470000,60.670000,60.990000
2011-03-10,60.980000,61.120000,60.770000,60.910000
2011-03-11,60.980000,61.210000,60.310000,60.900000
2011-03-14,60.660000,61.009998,59.490000,60.340000
2011-03-15,60.410000,60.560000,58.700000,59.029999
2011-03-16,59.060001,59.620000,56.120000,56.300000
2011-03-17,55.840000,57.600000,55.009998,56.700000
2011-03-18,56.830000,59.800000,56.810000,58.930000
2011-03-21,58.950000,59.870000,58.910000,59.660000
2011-03-22,59.650000,60.400000,59.400000,60.000000
2011-03-23,59.960000,60.150000,59.630000,59.910000
2011-03-24,60.099998,60.820000,60.049999,60.640000
2011-03-25,60.750000,61.560000,60.620000,61.270000
2011-03-28,61.120000,61.720000,61.080002,61.360000
2011-03-29,61.360000,62.550000,61.090000,62.470000
2011-03-30,62.450000,63.410000,62.270000,63.150000
2011-03-31,63.200000,63.550000,62.670000,63.330000
2011-04-01,63.340000,64.720000,63.210000,64.520000
2011-04-04,64.580000,64.920000,64.240000,64.580000
2011-04-05,64.610000,65.310000,64.480000,65.230000
2011-04-06,65.240000,66.770000,65.170000,66.610000
2011-04-07,66.480000,66.660000,65.440000,66.140000
2011-04-08,66.230000,66.710000,65.910000,66.330000
2011-04-11,66.450000,66.660000,65.880000,66.120000
2011-04-12,66.050003,66.390000,64.730000,65.550000
2011-04-13,65.490000,66.680000,65.380000,66.180000
2011-04-14,66.140000,66.590000,65.390000,66.220000
2011-04-15,66.360000,66.650000,66.000000,66.460000
2011-04-18,66.490000,66.500000,64.460000,65.320000
2011-04-19,65.000000,65.360000,64.440000,65.140000
2011-04-20,65.190000,66.310000,65.029999,65.720000
2011-04-21,65.760000,65.940000,65.230000,65.530000
2011-04-22,65.630000,65.950000,65.480000,65.640000
2011-04-25,65.680000,66.010002,65.140000,65.430000
2011-04-26,65.480000,66.019997,65.089996,65.720000
2011-04-27,65.860000,66.450000,65.590000,65.920000
2011-04-28,65.940000,66.140000,65.050003,65.410000
2011-04-29,65.480000,65.820000,65.270000,65.790000
2011-05-02,65.660000,65.940000,65.270000,65.470000
2011-05-03,65.440000,65.530000,64.490000,64.630000
2011-05-04,64.600000,64.810000,63.390000,63.670000
2011-05-05,63.650000,64.099998,62.530000,62.810000
2011-05-06,63.000000,64.300000,62.960000,63.790000
2011-05-09,63.760000,64.110000,63.620000,63.840000
2011-05-10,63.790000,64.360000,63.420000,64.170000
2011-05-11,64.230000,64.610000,63.620000,63.950000
2011-05-12,64.120000,64.690000,63.370000,64.380000
2011-05-13,64.410000,64.490000,63.230000,63.550000
2011-05-16,63.570000,63.700000,62.620000,63.080002
2011-05-17,63.120000,63.950000,62.860000,63.800000
2011-05-18,63.840000,64.530000,63.700000,64.500000
2011-05-19,64.490000,64.940000,64.170000,64.590000
2011-05-20,64.690000,65.410000,64.640000,65.059998
2011-05-23,64.980000,65.000000,64.000000,64.770000
2011-05-24,64.780000,65.700000,64.530000,65.360000
2011-05-25,65.390000,65.690000,64.670000,65.390000
2011-05-26,65.410000,66.420000,65.290000,65.960000
2011-05-27,65.960000,66.590000,65.530000,66.190000
2011-05-30,66.110000,66.470000,65.900000,66.089996
2011-05-31,66.089996,67.440000,66.050003,67.170000
2011-06-01,67.080002,67.280000,65.780000,65.840000
2011-06-02,65.820000,66.400000,65.550000,66.019997
2011-06-03,66.059998,66.280000,64.720000,65.480000
2011-06-06,65.420000,65.650000,64.970000,65.210000
2011-06-07,65.200000,66.059998,65.200000,65.720000
2011-06-08,65.810000,65.940000,65.029999,65.590000
2011-06-09,65.600000,66.550000,65.450000,66.300000
2011-06-10,66.360000,66.540000,65.790000,65.970000
2011-06-13,65.930000,66.120000,65.029999,65.500000
2011-06-14,65.480000,66.089996,65.210000,65.840000
2011-06-15,65.880000,66.150000,65.000000,65.250000
2011-06-16,65.220000,65.340000,64.340000,64.910000
2011-06-17,64.940000,65.220000,64.510000,65.099998
2011-06-20,64.900000,65.200000,64.390000,65.019997
2011-06-21,64.970000,65.330000,64.680000,65.180000
2011-06-22,65.170000,65.720000,65.010002,65.430000
2011-06-23,65.430000,65.830000,65.099998,65.580000
2011-06-24,65.530000,65.660000,65.120000,65.230000
2011-06-27,64.930000,65.310000,64.490000,65.190000
2011-06-28,65.220000,65.960000,64.860000,65.880000
2011-06-29,65.750000,66.810000,65.620000,66.640000
2011-06-30,66.630000,66.960000,66.350000,66.780000
2011-07-01,66.780000,67.070000,66.590000,66.900000
2011-07-04,66.850000,67.130000,66.730000,67.040001
2011-07-05,67.190000,67.370000,66.730000,66.960000
2011-07-06,66.970000,67.140000,66.660000,66.940000
2011-07-07,66.950000,67.780000,66.720000,67.720000
2011-07-08,67.660000,67.910000,66.950000,67.570000
2011-07-11,67.180000,67.510000,66.390000,66.510000
2011-07-12,66.620000,66.690000,64.160000,64.400000
2011-07-13,64.650000,66.330000,64.630000,66.280000
2011-07-14,66.260000,67.110000,66.099998,66.690000
2011-07-15,66.680000,67.059998,66.350000,66.930000
2011-07-18,66.800000,67.180000,66.400000,66.770000
2011-07-19,66.660000,67.850000,66.610000,67.690000
2011-07-20,67.660000,67.830000,67.200000,67.500000
2011-07-21,67.520000,67.930000,67.220000,67.700000
