datetime,open,high,low,close
2025-10-17 02:00:00,0.650533,0.650576,0.649266,0.649266
2025-10-17 03:00:00,0.649351,0.649730,0.647752,0.649182
2025-10-17 04:00:00,0.649308,0.649815,0.648340,0.648508
2025-10-17 05:00:00,0.648719,0.648803,0.647417,0.648803
2025-10-17 06:00:00,0.648593,0.648719,0.648046,0.648677
2025-10-17 07:00:00,0.648677,0.648887,0.648508,0.648719
2025-10-17 08:00:00,0.648761,0.648845,0.648550,0.648845
2025-10-17 09:00:00,0.648845,0.649182,0.648761,0.648803
2025-10-17 10:00:00,0.648719,0.648887,0.647794,0.648424
2025-10-17 11:00:00,0.648298,0.648761,0.648004,0.648635
2025-10-17 12:00:00,0.648635,0.649266,0.647333,0.647333
2025-10-17 13:00:00,0.647459,0.647459,0.646956,0.646956
2025-10-17 14:00:00,0.647207,0.647626,0.646580,0.646830
2025-10-17 15:00:00,0.647040,0.647626,0.647040,0.647543
2025-10-17 16:00:00,0.647585,0.647920,0.647124,0.647836
2025-10-17 17:00:00,0.647752,0.647962,0.647165,0.647165
2025-10-17 18:00:00,0.646747,0.646747,0.644662,0.646538
2025-10-17 19:00:00,0.646621,0.646621,0.645453,0.646078
2025-10-17 20:00:00,0.646120,0.647040,0.646120,0.647040
2025-10-20 10:00:00,0.650618,0.650618,0.650110,0.650364
2025-10-20 11:00:00,0.650068,0.650745,0.649899,0.650745
2025-10-20 12:00:00,0.650787,0.651551,0.650703,0.650745
2025-10-20 13:00:00,0.650830,0.651423,0.650830,0.650957
2025-10-20 14:00:00,0.650957,0.650999,0.650406,0.650576
2025-10-20 15:00:00,0.650660,0.650703,0.650280,0.650533
2025-10-20 16:00:00,0.650406,0.651042,0.650406,0.650872
2025-10-20 17:00:00,0.650576,0.650787,0.649815,0.649984
2025-10-20 18:00:00,0.649773,0.650449,0.649435,0.649857
2025-10-20 19:00:00,0.649815,0.650195,0.649730,0.650026
2025-10-20 20:00:00,0.649815,0.650322,0.649477,0.649477
2025-10-20 21:00:00,0.649562,0.649604,0.649182,0.649224
2025-10-20 22:00:00,0.649182,0.649477,0.648719,0.649224
2025-10-20 23:00:00,0.649266,0.649604,0.648971,0.649477
2025-10-21 00:00:00,0.649435,0.650406,0.649266,0.650068
2025-10-21 01:00:00,0.650237,0.651296,0.650110,0.651296
2025-10-21 02:00:00,0.651211,0.652316,0.651126,0.651933
2025-10-21 03:00:00,0.651763,0.652103,0.651551,0.651678
2025-10-21 04:00:00,0.651636,0.651976,0.651551,0.651551
2025-10-21 05:00:00,0.651551,0.651763,0.651466,0.651763
2025-10-21 06:00:00,0.651763,0.651806,0.651551,0.651551
2025-10-21 07:00:00,0.651508,0.651636,0.651423,0.651508
2025-10-21 08:00:00,0.651508,0.651933,0.651423,0.651933
2025-10-21 09:00:00,0.651806,0.651890,0.651678,0.651806
2025-10-21 10:00:00,0.651848,0.651933,0.651636,0.651848
2025-10-21 11:00:00,0.651763,0.652656,0.651721,0.652614
2025-10-21 12:00:00,0.652571,0.652571,0.651381,0.651593
2025-10-21 13:00:00,0.651466,0.651678,0.650915,0.650957
2025-10-21 14:00:00,0.650999,0.651211,0.650660,0.650745
2025-10-21 15:00:00,0.650576,0.650703,0.650280,0.650533
2025-10-21 16:00:00,0.650618,0.650618,0.649351,0.649393
2025-10-21 17:00:00,0.649351,0.649857,0.648929,0.649857
2025-10-21 18:00:00,0.649730,0.649730,0.648887,0.649014
2025-10-21 19:00:00,0.648887,0.648887,0.648046,0.648803
2025-10-21 20:00:00,0.648803,0.649140,0.648298,0.648929
2025-10-21 21:00:00,0.648971,0.649056,0.648466,0.649014
2025-10-21 22:00:00,0.649014,0.649984,0.649014,0.649393
2025-10-21 23:00:00,0.649562,0.649646,0.649098,0.649646
2025-10-22 00:00:00,0.649688,0.649688,0.647752,0.647962
2025-10-22 01:00:00,0.647878,0.649308,0.647794,0.649308
2025-10-22 02:00:00,0.649266,0.650153,0.649266,0.650026
2025-10-22 03:00:00,0.650110,0.650449,0.649393,0.649435
2025-10-22 04:00:00,0.649308,0.649308,0.648803,0.649182
2025-10-22 05:00:00,0.649266,0.649393,0.649182,0.649224
2025-10-22 06:00:00,0.649266,0.649393,0.649056,0.649266
2025-10-22 07:00:00,0.649140,0.649140,0.648887,0.648971
2025-10-22 08:00:00,0.649351,0.649435,0.649056,0.649224
2025-10-22 09:00:00,0.649140,0.649393,0.649140,0.649308
2025-10-22 10:00:00,0.649308,0.649477,0.649266,0.649393
2025-10-22 11:00:00,0.649604,0.649604,0.648845,0.648845
2025-10-22 12:00:00,0.648971,0.649224,0.648593,0.649224
2025-10-22 13:00:00,0.649098,0.649773,0.649098,0.649646
2025-10-22 14:00:00,0.649562,0.649773,0.649266,0.649730
2025-10-22 15:00:00,0.649815,0.650364,0.649815,0.650153
2025-10-22 16:00:00,0.650280,0.650830,0.650280,0.650618
2025-10-22 17:00:00,0.650322,0.651381,0.650322,0.650915
2025-10-22 18:00:00,0.650957,0.650957,0.650237,0.650618
2025-10-22 19:00:00,0.650449,0.650449,0.649562,0.649730
2025-10-22 20:00:00,0.649688,0.649815,0.649266,0.649815
2025-10-22 21:00:00,0.649773,0.649857,0.648929,0.648929
2025-10-22 22:00:00,0.649098,0.649098,0.648508,0.648677
2025-10-22 23:00:00,0.648845,0.649182,0.648719,0.649098
2025-10-23 00:00:00,0.649140,0.649688,0.648887,0.649519
2025-10-23 01:00:00,0.649688,0.650110,0.648719,0.649477
2025-10-23 02:00:00,0.649519,0.650406,0.649519,0.650406
2025-10-23 03:00:00,0.650280,0.650322,0.648550,0.649899
2025-10-23 04:00:00,0.649730,0.649730,0.648214,0.648298
2025-10-23 05:00:00,0.648719,0.648845,0.648172,0.648803
2025-10-23 06:00:00,0.648803,0.649224,0.648635,0.649140
2025-10-23 07:00:00,0.649182,0.649224,0.649014,0.649140
2025-10-23 08:00:00,0.649140,0.649308,0.649014,0.649308
2025-10-23 09:00:00,0.649098,0.649393,0.649056,0.649266
2025-10-23 10:00:00,0.649098,0.649182,0.648887,0.649014
2025-10-23 11:00:00,0.648887,0.649393,0.648761,0.649308
2025-10-23 12:00:00,0.649646,0.649688,0.648929,0.648929
2025-10-23 13:00:00,0.648761,0.648803,0.648340,0.648593
2025-10-23 14:00:00,0.648635,0.649014,0.648172,0.648172
2025-10-23 15:00:00,0.648340,0.648761,0.648256,0.648761
2025-10-23 16:00:00,0.648761,0.649435,0.648677,0.649351
2025-10-23 17:00:00,0.649393,0.650449,0.649393,0.650322
2025-10-23 18:00:00,0.650280,0.650999,0.650280,0.650703
2025-10-23 19:00:00,0.650830,0.651381,0.650830,0.651084
2025-10-23 20:00:00,0.651126,0.651466,0.650872,0.651423
2025-10-23 21:00:00,0.651423,0.651423,0.650576,0.650703
2025-10-23 22:00:00,0.650703,0.650745,0.650406,0.650406
2025-10-23 23:00:00,0.650449,0.651042,0.650068,0.650576
2025-10-24 00:00:00,0.650703,0.651423,0.650703,0.651169
2025-10-24 01:00:00,0.651126,0.651806,0.650915,0.651806
2025-10-24 02:00:00,0.651890,0.651890,0.651126,0.651763
2025-10-24 03:00:00,0.651890,0.651933,0.651381,0.651381
2025-10-24 04:00:00,0.651423,0.651976,0.650957,0.651890
2025-10-24 05:00:00,0.651806,0.651933,0.651763,0.651890
2025-10-24 06:00:00,0.651976,0.651976,0.651466,0.651466
2025-10-24 07:00:00,0.651339,0.651593,0.651296,0.651551
2025-10-24 08:00:00,0.651254,0.651254,0.651084,0.651254
2025-10-24 09:00:00,0.651551,0.651848,0.651508,0.651763
2025-10-24 10:00:00,0.651678,0.651763,0.651508,0.651678
2025-10-24 11:00:00,0.651508,0.651933,0.651508,0.651593
2025-10-24 12:00:00,0.651551,0.651636,0.650999,0.651084
2025-10-24 13:00:00,0.651042,0.651381,0.649984,0.649984
2025-10-24 14:00:00,0.650026,0.650830,0.650026,0.650787
2025-10-24 15:00:00,0.650787,0.650787,0.650195,0.650322
2025-10-24 16:00:00,0.650449,0.650449,0.649688,0.650026
2025-10-24 17:00:00,0.650195,0.650915,0.650068,0.650915
2025-10-24 18:00:00,0.650872,0.650999,0.650364,0.650491
2025-10-24 19:00:00,0.650576,0.650576,0.649562,0.649815
2025-10-24 20:00:00,0.649646,0.649899,0.649562,0.649730
2025-10-27 11:00:00,0.653766,0.653979,0.653253,0.653253
2025-10-27 12:00:00,0.653125,0.654322,0.653125,0.653680
2025-10-27 13:00:00,0.653552,0.653851,0.653424,0.653851
2025-10-27 14:00:00,0.653937,0.654022,0.653296,0.653296
2025-10-27 15:00:00,0.653253,0.653467,0.653168,0.653339
2025-10-27 16:00:00,0.653467,0.653894,0.653339,0.653894
2025-10-27 17:00:00,0.654065,0.654965,0.654065,0.654279
2025-10-27 18:00:00,0.654279,0.654279,0.653680,0.653723
2025-10-27 19:00:00,0.653680,0.655695,0.653680,0.655480
2025-10-27 20:00:00,0.655480,0.656125,0.655179,0.655910
2025-10-27 21:00:00,0.655910,0.656082,0.655609,0.655695
2025-10-27 22:00:00,0.655738,0.656039,0.655566,0.655910
2025-10-27 23:00:00,0.655953,0.656039,0.655437,0.655781
2025-10-28 00:00:00,0.655910,0.656125,0.654750,0.655050
2025-10-28 01:00:00,0.655179,0.655437,0.654879,0.655179
2025-10-28 02:00:00,0.654965,0.655566,0.654664,0.655480
2025-10-28 03:00:00,0.655480,0.655867,0.655394,0.655781
2025-10-28 04:00:00,0.655824,0.655867,0.655566,0.655738
2025-10-28 05:00:00,0.655738,0.655953,0.655480,0.655953
2025-10-28 06:00:00,0.655738,0.655781,0.655566,0.655695
2025-10-28 07:00:00,0.655781,0.656039,0.655695,0.655824
2025-10-28 08:00:00,0.655824,0.655824,0.655437,0.655781
2025-10-28 09:00:00,0.655910,0.656211,0.655910,0.656211
2025-10-28 10:00:00,0.656168,0.656254,0.655867,0.655996
2025-10-28 11:00:00,0.656039,0.656469,0.655738,0.656039
2025-10-28 12:00:00,0.655996,0.656340,0.655609,0.655996
2025-10-28 13:00:00,0.655953,0.656556,0.655867,0.655867
2025-10-28 14:00:00,0.655953,0.656297,0.655738,0.656211
2025-10-28 15:00:00,0.656254,0.656642,0.656168,0.656556
2025-10-28 16:00:00,0.656469,0.656599,0.655695,0.655867
2025-10-28 17:00:00,0.655867,0.655867,0.655136,0.655179
2025-10-28 18:00:00,0.655136,0.655523,0.655050,0.655222
2025-10-28 19:00:00,0.655351,0.655351,0.654750,0.654879
2025-10-28 20:00:00,0.654879,0.655867,0.654836,0.655824
2025-10-28 21:00:00,0.655910,0.656211,0.655824,0.656211
2025-10-28 22:00:00,0.656125,0.656125,0.655738,0.655738
2025-10-28 23:00:00,0.655652,0.655953,0.655566,0.655652
2025-10-29 00:00:00,0.655652,0.656168,0.655351,0.656168
2025-10-29 01:00:00,0.656211,0.658068,0.656211,0.657851
2025-10-29 02:00:00,0.658068,0.658501,0.657765,0.658501
2025-10-29 03:00:00,0.658545,0.659022,0.658501,0.659022
2025-10-29 04:00:00,0.659109,0.659109,0.658848,0.659109
2025-10-29 05:00:00,0.659065,0.659283,0.658848,0.659152
2025-10-29 06:00:00,0.659109,0.659152,0.658718,0.658718
2025-10-29 07:00:00,0.658675,0.658805,0.658631,0.658761
2025-10-29 08:00:00,0.658631,0.658761,0.658458,0.658545
2025-10-29 09:00:00,0.658675,0.658675,0.658458,0.658458
2025-10-29 10:00:00,0.658415,0.658675,0.658241,0.658675
2025-10-29 11:00:00,0.658675,0.660895,0.658111,0.660022
2025-10-29 12:00:00,0.659979,0.660197,0.659370,0.659892
2025-10-29 13:00:00,0.659718,0.660110,0.659239,0.660110
2025-10-29 14:00:00,0.660153,0.660240,0.660022,0.660110
2025-10-29 15:00:00,0.660284,0.660284,0.659631,0.659805
2025-10-29 16:00:00,0.659718,0.660633,0.659718,0.660284
2025-10-29 17:00:00,0.660371,0.661288,0.660284,0.660982
2025-10-29 18:00:00,0.661113,0.661901,0.661113,0.661507
2025-10-29 19:00:00,0.661419,0.661419,0.659761,0.659761
2025-10-29 20:00:00,0.659805,0.660371,0.659413,0.660240
2025-10-29 21:00:00,0.660153,0.660502,0.659979,0.660415
2025-10-29 22:00:00,0.660327,0.660327,0.659457,0.659805
2025-10-29 23:00:00,0.659892,0.659892,0.658979,0.659848
2025-10-30 00:00:00,0.660110,0.660982,0.659979,0.660458
2025-10-30 01:00:00,0.660546,0.660546,0.659935,0.660546
2025-10-30 02:00:00,0.660851,0.661551,0.660808,0.661376
2025-10-30 03:00:00,0.661332,0.661638,0.661157,0.661463
2025-10-30 04:00:00,0.661419,0.661770,0.660982,0.661332
2025-10-30 05:00:00,0.660982,0.661419,0.656513,0.657895
2025-10-30 06:00:00,0.658241,0.658241,0.656254,0.657376
2025-10-30 07:00:00,0.657592,0.658111,0.656858,0.657722
2025-10-30 08:00:00,0.657678,0.657678,0.657160,0.657505
2025-10-30 09:00:00,0.657592,0.657592,0.657073,0.657073
2025-10-30 10:00:00,0.657160,0.657895,0.657117,0.657895
2025-10-30 11:00:00,0.657981,0.658892,0.657981,0.658892
2025-10-30 12:00:00,0.658935,0.659065,0.658198,0.658718
2025-10-30 13:00:00,0.658675,0.659457,0.658458,0.659065
2025-10-30 14:00:00,0.659326,0.659544,0.658848,0.659065
2025-10-30 15:00:00,0.659326,0.659718,0.657981,0.659674
2025-10-30 16:00:00,0.659587,0.659718,0.658588,0.659283
2025-10-30 17:00:00,0.659370,0.659674,0.658415,0.658501
2025-10-30 18:00:00,0.658415,0.659022,0.657765,0.658198
2025-10-30 19:00:00,0.658285,0.658285,0.657592,0.657981
2025-10-30 20:00:00,0.658025,0.658068,0.657117,0.657117
2025-10-30 21:00:00,0.657073,0.657333,0.656685,0.656728
2025-10-30 22:00:00,0.656685,0.656944,0.655695,0.655695
2025-10-30 23:00:00,0.655437,0.655781,0.654108,0.654108
2025-10-31 00:00:00,0.653808,0.655136,0.653552,0.654836
2025-10-31 01:00:00,0.655093,0.655867,0.654707,0.654793
2025-10-31 02:00:00,0.655093,0.655824,0.655050,0.655609
2025-10-31 03:00:00,0.655609,0.655738,0.655351,0.655652
2025-10-31 04:00:00,0.655609,0.656039,0.655265,0.655738
2025-10-31 05:00:00,0.655695,0.655695,0.655222,0.655394
2025-10-31 06:00:00,0.655523,0.655523,0.654879,0.655093
2025-10-31 07:00:00,0.655093,0.655781,0.655093,0.655652
2025-10-31 08:00:00,0.655695,0.655738,0.655351,0.655609
2025-10-31 09:00:00,0.655609,0.655609,0.655437,0.655480
2025-10-31 10:00:00,0.655523,0.656211,0.655437,0.656125
2025-10-31 11:00:00,0.656125,0.656168,0.655652,0.655867
2025-10-31 12:00:00,0.656039,0.656039,0.655308,0.655480
2025-10-31 13:00:00,0.655566,0.655996,0.655008,0.655437
2025-10-31 14:00:00,0.655437,0.655480,0.654836,0.655136
2025-10-31 15:00:00,0.655179,0.655480,0.654965,0.655265
2025-10-31 16:00:00,0.655179,0.655179,0.654279,0.654279
2025-10-31 17:00:00,0.654365,0.654622,0.653979,0.653979
2025-10-31 18:00:00,0.654065,0.654236,0.653680,0.654193
2025-10-31 19:00:00,0.654065,0.654579,0.653979,0.654536
2025-10-31 20:00:00,0.654407,0.654622,0.653894,0.654322
2025-11-03 11:00:00,0.654836,0.654836,0.654407,0.654493
2025-11-03 12:00:00,0.654450,0.655050,0.654279,0.654622
2025-11-03 13:00:00,0.654365,0.655136,0.654365,0.655008
2025-11-03 14:00:00,0.654922,0.655523,0.654707,0.655523
2025-11-03 15:00:00,0.655437,0.655781,0.655437,0.655609
2025-11-03 16:00:00,0.655609,0.656426,0.655609,0.656082
2025-11-03 17:00:00,0.656168,0.656168,0.655652,0.655910
2025-11-03 18:00:00,0.656039,0.656039,0.655265,0.655523
2025-11-03 19:00:00,0.655308,0.655652,0.655008,0.655652
2025-11-03 20:00:00,0.655222,0.655738,0.654922,0.654922
2025-11-03 21:00:00,0.654836,0.655093,0.654664,0.654707
2025-11-03 22:00:00,0.654793,0.655179,0.654750,0.655050
2025-11-03 23:00:00,0.655008,0.655394,0.654922,0.654922
2025-11-04 00:00:00,0.654879,0.654879,0.654065,0.654151
2025-11-04 01:00:00,0.654322,0.654322,0.652827,0.653211
2025-11-04 02:00:00,0.653424,0.653680,0.652018,0.652912
2025-11-04 03:00:00,0.653125,0.653766,0.653083,0.653766
2025-11-04 04:00:00,0.653552,0.654493,0.653552,0.653979
2025-11-04 05:00:00,0.654022,0.654236,0.653937,0.654193
2025-11-04 06:00:00,0.654108,0.654279,0.653937,0.654151
2025-11-04 07:00:00,0.654151,0.654151,0.653851,0.654065
2025-11-04 08:00:00,0.654022,0.654022,0.653680,0.653979
2025-11-04 09:00:00,0.653808,0.654236,0.653723,0.654022
2025-11-04 10:00:00,0.654108,0.654108,0.653894,0.654022
2025-11-04 11:00:00,0.653808,0.653894,0.653211,0.653894
2025-11-04 12:00:00,0.653766,0.653851,0.653211,0.653638
2025-11-04 13:00:00,0.653339,0.653467,0.652358,0.652571
2025-11-04 14:00:00,0.652912,0.653595,0.652316,0.653424
2025-11-04 15:00:00,0.653211,0.653766,0.652912,0.653339
2025-11-04 16:00:00,0.653253,0.653296,0.651423,0.651423
2025-11-04 17:00:00,0.651466,0.651678,0.650915,0.651423
2025-11-04 18:00:00,0.651296,0.651976,0.651254,0.651721
2025-11-04 19:00:00,0.651890,0.652146,0.650999,0.651169
2025-11-04 20:00:00,0.651381,0.651381,0.649730,0.649730
2025-11-04 21:00:00,0.649562,0.650618,0.649435,0.650406
2025-11-04 22:00:00,0.650449,0.650618,0.649941,0.649941
2025-11-04 23:00:00,0.649941,0.649941,0.649351,0.649688
2025-11-05 00:00:00,0.649730,0.649941,0.649435,0.649435
2025-11-05 01:00:00,0.649477,0.649730,0.648382,0.649519
2025-11-05 02:00:00,0.649562,0.650618,0.649562,0.650449
2025-11-05 03:00:00,0.650576,0.650576,0.650068,0.650237
2025-11-05 04:00:00,0.650153,0.650153,0.649351,0.649393
2025-11-05 05:00:00,0.649393,0.649477,0.648887,0.649014
2025-11-05 06:00:00,0.649056,0.649182,0.648550,0.648635
2025-11-05 07:00:00,0.648593,0.649098,0.648550,0.648887
2025-11-05 08:00:00,0.648929,0.649224,0.648635,0.649182
2025-11-05 09:00:00,0.649477,0.649477,0.648971,0.649477
2025-11-05 10:00:00,0.649477,0.649477,0.648677,0.648677
2025-11-05 11:00:00,0.648635,0.648845,0.647291,0.647668
2025-11-05 12:00:00,0.647333,0.647501,0.646120,0.646914
2025-11-05 13:00:00,0.647124,0.648298,0.646998,0.648298
2025-11-05 14:00:00,0.648466,0.649435,0.648340,0.649435
2025-11-05 15:00:00,0.649266,0.649646,0.648887,0.649393
2025-11-05 16:00:00,0.649393,0.650026,0.649266,0.649266
2025-11-05 17:00:00,0.649224,0.649730,0.649224,0.649308
2025-11-05 18:00:00,0.649098,0.649224,0.648719,0.648971
2025-11-05 19:00:00,0.649014,0.649815,0.649014,0.649182
2025-11-05 20:00:00,0.649014,0.649477,0.648382,0.648382
2025-11-05 21:00:00,0.648172,0.648466,0.648004,0.648130
2025-11-05 22:00:00,0.648130,0.648130,0.647668,0.648088
2025-11-05 23:00:00,0.648088,0.648424,0.647920,0.648424
2025-11-06 00:00:00,0.648424,0.648929,0.648214,0.648761
2025-11-06 01:00:00,0.648677,0.649899,0.648508,0.649773
2025-11-06 02:00:00,0.649014,0.650195,0.649014,0.650195
2025-11-06 03:00:00,0.650068,0.651381,0.649773,0.651254
2025-11-06 04:00:00,0.651296,0.651466,0.650703,0.650830
2025-11-06 05:00:00,0.650830,0.651084,0.650787,0.650957
2025-11-06 06:00:00,0.650872,0.651042,0.650787,0.650787
2025-11-06 07:00:00,0.650915,0.651211,0.650660,0.650660
2025-11-06 08:00:00,0.650449,0.650957,0.650449,0.650830
2025-11-06 09:00:00,0.650830,0.650957,0.650618,0.650745
2025-11-06 10:00:00,0.650745,0.651254,0.650745,0.651169
2025-11-06 11:00:00,0.650957,0.650957,0.650406,0.650745
2025-11-06 12:00:00,0.650449,0.651254,0.650026,0.651254
2025-11-06 13:00:00,0.651084,0.651423,0.650915,0.650957
2025-11-06 14:00:00,0.650999,0.651508,0.650745,0.651381
2025-11-06 15:00:00,0.651254,0.651976,0.651254,0.651551
2025-11-06 16:00:00,0.651551,0.651721,0.650915,0.650999
2025-11-06 17:00:00,0.651126,0.651381,0.650872,0.650872
2025-11-06 18:00:00,0.650957,0.651508,0.650957,0.651339
2025-11-06 19:00:00,0.651211,0.651848,0.650660,0.651848
2025-11-06 20:00:00,0.651848,0.651933,0.651508,0.651551
2025-11-06 21:00:00,0.651466,0.651678,0.650915,0.650957
2025-11-06 22:00:00,0.651084,0.651211,0.650830,0.650999
2025-11-06 23:00:00,0.651084,0.651678,0.650957,0.651636
2025-11-07 00:00:00,0.651763,0.652018,0.651126,0.651126
2025-11-07 01:00:00,0.651042,0.651042,0.648382,0.648382
2025-11-07 02:00:00,0.648004,0.648761,0.646956,0.647124
2025-11-07 03:00:00,0.647165,0.647249,0.646621,0.646872
2025-11-07 04:00:00,0.647207,0.648130,0.646789,0.647962
2025-11-07 05:00:00,0.648004,0.648677,0.647501,0.648340
2025-11-07 06:00:00,0.648466,0.649098,0.648466,0.648593
2025-11-07 07:00:00,0.648677,0.648719,0.648004,0.648088
2025-11-07 08:00:00,0.648172,0.648256,0.648004,0.648172
2025-11-07 09:00:00,0.648466,0.648466,0.647920,0.648298
2025-11-07 10:00:00,0.648214,0.648803,0.648214,0.648593
2025-11-07 11:00:00,0.648466,0.648635,0.648172,0.648256
2025-11-07 12:00:00,0.648214,0.648298,0.647375,0.647962
2025-11-07 13:00:00,0.647920,0.648130,0.647501,0.647752
2025-11-07 14:00:00,0.647836,0.647836,0.647082,0.647417
2025-11-07 15:00:00,0.647333,0.647794,0.646998,0.647710
2025-11-07 16:00:00,0.647878,0.648508,0.647878,0.648172
2025-11-07 17:00:00,0.648130,0.648635,0.648130,0.648550
2025-11-07 18:00:00,0.648593,0.649182,0.648593,0.648677
2025-11-07 19:00:00,0.648761,0.648887,0.648130,0.648761
2025-11-07 20:00:00,0.648677,0.648803,0.648088,0.648466
2025-11-07 21:00:00,0.648424,0.648929,0.648382,0.648761
2025-11-10 11:00:00,0.650406,0.651169,0.649899,0.651042
2025-11-10 12:00:00,0.651084,0.652316,0.650872,0.651933
2025-11-10 13:00:00,0.651806,0.652358,0.651508,0.652188
2025-11-10 14:00:00,0.652231,0.652231,0.651508,0.651636
2025-11-10 15:00:00,0.651763,0.652699,0.651763,0.652656
2025-11-10 16:00:00,0.652656,0.653168,0.652656,0.652827
2025-11-10 17:00:00,0.652955,0.653211,0.652614,0.652699
2025-11-10 18:00:00,0.652869,0.653467,0.652827,0.653083
2025-11-10 19:00:00,0.653168,0.653638,0.653125,0.653296
2025-11-10 20:00:00,0.653381,0.654065,0.653211,0.653937
2025-11-10 21:00:00,0.653808,0.653937,0.653424,0.653467
2025-11-10 22:00:00,0.653424,0.653680,0.653083,0.653638
2025-11-10 23:00:00,0.653638,0.653937,0.653211,0.653424
2025-11-11 00:00:00,0.653509,0.654022,0.652869,0.653083
2025-11-11 01:00:00,0.652912,0.652912,0.652443,0.652869
2025-11-11 02:00:00,0.652955,0.653125,0.651806,0.651890
2025-11-11 03:00:00,0.651848,0.652358,0.651848,0.652316
2025-11-11 04:00:00,0.652486,0.654151,0.652443,0.654108
2025-11-11 05:00:00,0.653979,0.654236,0.653894,0.654022
2025-11-11 06:00:00,0.653979,0.654151,0.653979,0.653979
2025-11-11 07:00:00,0.654065,0.654193,0.653979,0.654065
2025-11-11 08:00:00,0.654022,0.654151,0.653808,0.653851
2025-11-11 09:00:00,0.653552,0.653851,0.653509,0.653766
2025-11-11 10:00:00,0.653851,0.653851,0.653638,0.653638
2025-11-11 11:00:00,0.653595,0.653723,0.653424,0.653424
2025-11-11 12:00:00,0.653424,0.653424,0.653125,0.653296
2025-11-11 13:00:00,0.653296,0.653509,0.652955,0.652955
2025-11-11 14:00:00,0.652997,0.653211,0.652912,0.653125
2025-11-11 15:00:00,0.653339,0.653424,0.652529,0.652529
2025-11-11 16:00:00,0.652614,0.652614,0.652061,0.652061
2025-11-11 17:00:00,0.652103,0.652571,0.651763,0.652061
2025-11-11 18:00:00,0.652018,0.652231,0.651721,0.652231
2025-11-11 19:00:00,0.652103,0.652699,0.652103,0.652103
2025-11-11 20:00:00,0.652061,0.652401,0.651976,0.652103
2025-11-11 21:00:00,0.652231,0.652529,0.652018,0.652529
2025-11-11 22:00:00,0.652529,0.652827,0.652401,0.652827
2025-11-11 23:00:00,0.652784,0.652912,0.652270,0.652270
2025-11-12 00:00:00,0.652270,0.653820,0.652260,0.653580
2025-11-12 01:00:00,0.653580,0.653880,0.653020,0.653710
2025-11-12 02:00:00,0.653710,0.653720,0.652050,0.652230
2025-11-12 03:00:00,0.652220,0.652990,0.652190,0.652590
2025-11-12 04:00:00,0.652590,0.653190,0.652520,0.653190
