datetime,open,high,low,close
2025-10-27 02:00:00,99.862000,100.001999,99.851000,99.998000
2025-10-27 03:00:00,99.998000,100.027000,99.924000,99.949000
2025-10-27 04:00:00,99.954000,100.030998,99.937000,100.024002
2025-10-27 05:00:00,100.024002,100.138000,100.023003,100.104000
2025-10-27 06:00:00,100.108000,100.171000,100.042999,100.047997
2025-10-27 07:00:00,100.049004,100.057999,99.925000,99.987000
2025-10-27 08:00:00,99.982000,100.162000,99.917000,100.136000
2025-10-27 09:00:00,100.142000,100.173000,100.036003,100.157000
2025-10-27 10:00:00,100.157000,100.190000,100.123000,100.142000
2025-10-27 11:00:00,100.145000,100.174000,100.046997,100.081001
2025-10-27 12:00:00,100.081001,100.228000,100.032997,100.190000
2025-10-27 13:00:00,100.190000,100.299000,100.142000,100.276000
2025-10-27 14:00:00,100.272000,100.306000,100.180000,100.199000
2025-10-27 15:00:00,100.199000,100.337000,100.164000,100.314000
2025-10-27 16:00:00,100.316000,100.336000,100.271000,100.299000
2025-10-27 17:00:00,100.299000,100.370000,100.267000,100.337000
2025-10-27 18:00:00,100.336000,100.340000,100.163000,100.190000
2025-10-27 19:00:00,100.190000,100.238000,100.169000,100.221000
2025-10-27 20:00:00,100.221000,100.257000,100.167000,100.193000
2025-10-27 21:00:00,100.196000,100.217000,100.082001,100.145000
2025-10-27 22:00:00,100.138000,100.227000,100.123000,100.190000
2025-10-27 23:00:00,100.185000,100.215000,100.106000,100.145000
2025-10-28 00:00:00,100.142000,100.156000,99.960000,100.004997
2025-10-28 01:00:00,100.000000,100.010002,99.856000,99.934000
2025-10-28 02:00:00,99.934000,100.023003,99.899000,99.963000
2025-10-28 03:00:00,99.963000,99.989000,99.830000,99.890000
2025-10-28 04:00:00,99.891000,99.951000,99.661000,99.684000
2025-10-28 05:00:00,99.679000,99.711000,99.530000,99.601000
2025-10-28 06:00:00,99.601000,99.654000,99.512000,99.561000
2025-10-28 07:00:00,99.558000,99.775000,99.558000,99.657000
2025-10-28 08:00:00,99.655000,99.671000,99.407000,99.468000
2025-10-28 09:00:00,99.471000,99.629000,99.457000,99.599000
2025-10-28 10:00:00,99.597000,99.642000,99.560000,99.619000
2025-10-28 11:00:00,99.617000,99.728000,99.597000,99.658000
2025-10-28 12:00:00,99.653000,99.779000,99.640000,99.706000
2025-10-28 13:00:00,99.705000,99.861000,99.697000,99.831000
2025-10-28 14:00:00,99.829000,100.016998,99.822000,99.958000
2025-10-28 15:00:00,99.958000,100.181000,99.891000,100.171000
2025-10-28 16:00:00,100.167000,100.350000,100.150000,100.214000
2025-10-28 17:00:00,100.218000,100.271000,100.191000,100.259000
2025-10-28 18:00:00,100.259000,100.288000,100.203000,100.223000
2025-10-28 19:00:00,100.223000,100.224000,100.070000,100.132000
2025-10-28 20:00:00,100.126000,100.173000,100.109000,100.130000
2025-10-28 21:00:00,100.130000,100.172000,100.017998,100.060997
2025-10-28 22:00:00,100.056999,100.198000,100.053001,100.152000
2025-10-28 23:00:00,100.155000,100.192000,99.939000,99.963000
2025-10-29 00:00:00,99.914000,100.317000,99.728000,100.041000
2025-10-29 01:00:00,100.035004,100.238000,99.972000,100.170000
2025-10-29 02:00:00,100.168000,100.344000,100.106000,100.292000
2025-10-29 03:00:00,100.287000,100.359000,100.243000,100.353000
2025-10-29 04:00:00,100.356000,100.384000,100.261000,100.307000
2025-10-29 05:00:00,100.303000,100.718000,100.288000,100.575000
2025-10-29 06:00:00,100.570000,100.675000,100.478000,100.543000
2025-10-29 07:00:00,100.542000,100.640000,100.508000,100.542000
2025-10-29 08:00:00,100.540000,100.668000,100.426000,100.460000
2025-10-29 09:00:00,100.460000,100.536000,100.438000,100.465000
2025-10-29 10:00:00,100.462000,100.550000,100.440000,100.492000
2025-10-29 11:00:00,100.492000,100.513000,100.342000,100.408000
2025-10-29 12:00:00,100.409000,100.437000,100.295000,100.431000
2025-10-29 13:00:00,100.431000,100.449000,100.264000,100.367000
2025-10-29 14:00:00,100.367000,100.419000,100.254000,100.414000
2025-10-29 15:00:00,100.414000,100.555000,100.385000,100.434000
2025-10-29 16:00:00,100.434000,100.621000,100.433000,100.601000
2025-10-29 17:00:00,100.605000,100.715000,100.561000,100.654000
2025-10-29 18:00:00,100.656000,100.756000,100.287000,100.516000
2025-10-29 19:00:00,100.525000,100.561000,100.312000,100.444000
2025-10-29 20:00:00,100.447000,100.534000,100.333000,100.377000
2025-10-29 21:00:00,100.380000,100.397000,100.179000,100.328000
2025-10-29 22:00:00,100.283000,100.368000,100.269000,100.286000
2025-10-29 23:00:00,100.283000,100.449000,100.267000,100.437000
2025-10-30 00:00:00,100.440000,100.594000,100.400000,100.526000
2025-10-30 01:00:00,100.525000,100.572000,100.352000,100.448000
2025-10-30 02:00:00,100.448000,100.525000,100.354000,100.383000
2025-10-30 03:00:00,100.382000,100.892000,100.314000,100.806000
2025-10-30 04:00:00,100.803000,100.889000,100.342000,100.730000
2025-10-30 05:00:00,100.730000,100.877000,100.608000,100.873000
2025-10-30 06:00:00,100.876000,101.044998,100.706000,100.916000
2025-10-30 07:00:00,100.921000,101.124000,100.851000,100.940000
2025-10-30 08:00:00,100.940000,101.210000,100.940000,101.125000
2025-10-30 09:00:00,101.120000,101.171000,100.939000,101.010002
2025-10-30 10:00:00,101.009003,101.123000,101.000999,101.072998
2025-10-30 11:00:00,101.078003,101.120000,100.990000,101.029999
2025-10-30 12:00:00,101.023003,101.070999,100.842000,100.880000
2025-10-30 13:00:00,100.885000,101.012001,100.737000,100.959000
2025-10-30 14:00:00,100.957000,101.065002,100.925000,101.035004
2025-10-30 15:00:00,101.031998,101.121000,100.953000,101.042000
2025-10-30 16:00:00,101.043999,101.091003,100.966000,100.998000
2025-10-30 17:00:00,101.000999,101.082001,100.919000,101.014000
2025-10-30 18:00:00,101.014000,101.024002,100.929000,100.967000
2025-10-30 19:00:00,100.970000,100.970000,100.860000,100.891000
2025-10-30 20:00:00,100.897000,101.046997,100.867000,100.999000
2025-10-30 21:00:00,100.982000,101.029999,100.867000,100.950000
2025-10-30 22:00:00,100.949000,101.008003,100.903000,100.981000
2025-10-30 23:00:00,100.982000,101.018997,100.895000,100.943000
2025-10-31 00:00:00,100.948000,101.028000,100.866000,100.905000
2025-10-31 01:00:00,100.901000,100.948000,100.660000,100.805000
2025-10-31 02:00:00,100.805000,100.849000,100.694000,100.815000
2025-10-31 03:00:00,100.818000,100.911000,100.759000,100.894000
2025-10-31 04:00:00,100.890000,100.921000,100.786000,100.830000
2025-10-31 05:00:00,100.828000,100.832000,100.633000,100.672000
2025-10-31 06:00:00,100.672000,100.849000,100.663000,100.812000
2025-10-31 07:00:00,100.812000,100.937000,100.786000,100.910000
2025-10-31 08:00:00,100.907000,100.982000,100.864000,100.929000
2025-10-31 09:00:00,100.931000,100.950000,100.760000,100.821000
2025-10-31 10:00:00,100.825000,100.875000,100.792000,100.823000
2025-10-31 11:00:00,100.823000,100.870000,100.769000,100.829000
2025-10-31 12:00:00,100.826000,100.874000,100.644000,100.750000
2025-10-31 13:00:00,100.750000,100.873000,100.730000,100.868000
2025-10-31 14:00:00,100.871000,100.883000,100.724000,100.863000
2025-10-31 15:00:00,100.863000,100.892000,100.723000,100.826000
2025-10-31 16:00:00,100.825000,100.853000,100.726000,100.793000
2025-10-31 17:00:00,100.790000,100.803000,100.706000,100.747000
2025-10-31 18:00:00,100.749000,100.829000,100.729000,100.813000
2025-10-31 19:00:00,100.814000,100.880000,100.791000,100.830000
2025-10-31 20:00:00,100.828000,100.871000,100.692000,100.700000
2025-11-03 00:00:00,100.926000,100.937000,100.845000,100.870000
2025-11-03 01:00:00,100.873000,100.933000,100.788000,100.841000
2025-11-03 02:00:00,100.841000,100.905000,100.806000,100.888000
2025-11-03 03:00:00,100.888000,100.963000,100.809000,100.959000
2025-11-03 04:00:00,100.956000,100.983000,100.913000,100.976000
2025-11-03 05:00:00,100.972000,101.131000,100.966000,101.079002
2025-11-03 06:00:00,101.079002,101.140000,101.050003,101.094002
2025-11-03 07:00:00,101.094002,101.133000,100.969000,100.993000
2025-11-03 08:00:00,100.994000,101.050003,100.883000,101.005997
2025-11-03 09:00:00,101.010002,101.043999,100.916000,100.927000
2025-11-03 10:00:00,100.927000,100.965000,100.880000,100.896000
2025-11-03 11:00:00,100.899000,100.961000,100.886000,100.944000
2025-11-03 12:00:00,100.940000,100.998000,100.934000,100.943000
2025-11-03 13:00:00,100.943000,100.954000,100.847000,100.860000
2025-11-03 14:00:00,100.861000,100.891000,100.579000,100.617000
2025-11-03 15:00:00,100.621000,100.645000,100.391000,100.576000
2025-11-03 16:00:00,100.575000,100.750000,100.575000,100.731000
2025-11-03 17:00:00,100.730000,100.823000,100.684000,100.780000
2025-11-03 18:00:00,100.780000,100.849000,100.756000,100.815000
2025-11-03 19:00:00,100.816000,100.876000,100.771000,100.827000
2025-11-03 20:00:00,100.828000,100.840000,100.778000,100.816000
2025-11-03 21:00:00,100.815000,100.832000,100.757000,100.792000
2025-11-03 22:00:00,100.788000,100.859000,100.698000,100.799000
2025-11-03 23:00:00,100.784000,100.836000,100.774000,100.815000
2025-11-04 00:00:00,100.822000,100.899000,100.759000,100.888000
2025-11-04 01:00:00,100.882000,100.912000,100.792000,100.838000
2025-11-04 02:00:00,100.838000,100.843000,100.527000,100.533000
2025-11-04 03:00:00,100.530000,100.724000,100.435000,100.641000
2025-11-04 04:00:00,100.641000,100.651000,100.502000,100.620000
2025-11-04 05:00:00,100.616000,100.640000,100.098000,100.107000
2025-11-04 06:00:00,100.107000,100.175000,99.871000,100.040001
2025-11-04 07:00:00,100.037003,100.079002,99.882000,100.059998
2025-11-04 08:00:00,100.058998,100.144000,99.902000,100.016998
2025-11-04 09:00:00,100.016998,100.079002,99.655000,99.685000
2025-11-04 10:00:00,99.685000,99.882000,99.538000,99.846000
2025-11-04 11:00:00,99.847000,99.886000,99.724000,99.784000
2025-11-04 12:00:00,99.781000,99.796000,99.665000,99.710000
2025-11-04 13:00:00,99.712000,99.746000,99.541000,99.581000
2025-11-04 14:00:00,99.580000,99.701000,99.459000,99.647000
2025-11-04 15:00:00,99.652000,99.799000,99.644000,99.730000
2025-11-04 16:00:00,99.733000,99.816000,99.666000,99.811000
2025-11-04 17:00:00,99.811000,99.823000,99.661000,99.710000
2025-11-04 18:00:00,99.704000,99.732000,99.610000,99.626000
2025-11-04 19:00:00,99.626000,99.702000,99.565000,99.618000
2025-11-04 20:00:00,99.620000,99.711000,99.597000,99.650000
2025-11-04 21:00:00,99.643000,99.748000,99.614000,99.685000
2025-11-04 22:00:00,99.705000,99.788000,99.641000,99.734000
2025-11-04 23:00:00,99.723000,99.786000,99.551000,99.591000
2025-11-05 00:00:00,99.569000,99.673000,99.203000,99.212000
2025-11-05 01:00:00,99.212000,99.229000,98.818000,99.055000
2025-11-05 02:00:00,99.047997,99.364000,98.983000,99.361000
2025-11-05 03:00:00,99.356000,99.720000,99.356000,99.666000
2025-11-05 04:00:00,99.666000,99.688000,99.489000,99.635000
2025-11-05 05:00:00,99.635000,99.795000,99.568000,99.631000
2025-11-05 06:00:00,99.631000,99.812000,99.578000,99.742000
2025-11-05 07:00:00,99.741000,99.756000,99.510000,99.622000
2025-11-05 08:00:00,99.616000,99.809000,99.565000,99.620000
2025-11-05 09:00:00,99.615000,99.704000,99.533000,99.611000
2025-11-05 10:00:00,99.611000,99.686000,99.509000,99.529000
2025-11-05 11:00:00,99.529000,99.556000,99.481000,99.523000
2025-11-05 12:00:00,99.520000,99.643000,99.458000,99.634000
2025-11-05 13:00:00,99.634000,99.889000,99.616000,99.861000
2025-11-05 14:00:00,99.859000,100.017998,99.807000,99.984000
2025-11-05 15:00:00,99.993000,100.294000,99.976000,100.291000
2025-11-05 16:00:00,100.289000,100.392000,100.172000,100.333000
2025-11-05 17:00:00,100.333000,100.371000,100.210000,100.247000
2025-11-05 18:00:00,100.247000,100.306000,100.199000,100.294000
2025-11-05 19:00:00,100.294000,100.308000,100.240000,100.262000
2025-11-05 20:00:00,100.256000,100.331000,100.225000,100.244000
2025-11-05 21:00:00,100.246000,100.290000,100.177000,100.197000
2025-11-05 22:00:00,100.194000,100.279000,100.155000,100.222000
2025-11-05 23:00:00,100.204000,100.319000,100.180000,100.301000
2025-11-06 00:00:00,100.297000,100.307000,100.059998,100.102000
2025-11-06 01:00:00,100.099998,100.199000,99.922000,100.169000
2025-11-06 02:00:00,100.170000,100.276000,100.080002,100.174000
2025-11-06 03:00:00,100.174000,100.276000,100.151000,100.194000
2025-11-06 04:00:00,100.194000,100.327000,100.162000,100.271000
2025-11-06 05:00:00,100.271000,100.306000,100.089996,100.138000
2025-11-06 06:00:00,100.138000,100.231000,100.123000,100.180000
2025-11-06 07:00:00,100.180000,100.259000,100.101000,100.182000
2025-11-06 08:00:00,100.184000,100.189000,99.975000,100.056000
2025-11-06 09:00:00,100.053001,100.177000,100.051003,100.124000
2025-11-06 10:00:00,100.119000,100.163000,100.030998,100.049004
2025-11-06 11:00:00,100.044998,100.079002,99.941000,99.983000
2025-11-06 12:00:00,99.985000,100.106000,99.953000,100.053001
2025-11-06 13:00:00,100.053001,100.117000,99.903000,99.913000
2025-11-06 14:00:00,99.909000,99.920000,99.422000,99.425000
2025-11-06 15:00:00,99.430000,99.485000,98.997000,99.005997
2025-11-06 16:00:00,99.000000,99.093002,98.919000,98.935000
2025-11-06 17:00:00,98.937000,99.165000,98.820000,99.113000
2025-11-06 18:00:00,99.113000,99.267000,98.977000,99.188000
2025-11-06 19:00:00,99.188000,99.366000,99.172000,99.289000
2025-11-06 20:00:00,99.284000,99.307000,99.105000,99.143000
2025-11-06 21:00:00,99.143000,99.200000,99.092003,99.156000
2025-11-06 22:00:00,99.059998,99.221000,99.054001,99.192000
2025-11-06 23:00:00,99.175000,99.205000,99.119000,99.183000
2025-11-07 00:00:00,99.164000,99.352000,99.086998,99.269000
2025-11-07 01:00:00,99.267000,99.345000,99.033997,99.187000
2025-11-07 02:00:00,99.193000,99.206000,99.042000,99.160000
2025-11-07 03:00:00,99.160000,99.191000,98.986000,99.055000
2025-11-07 04:00:00,99.056000,99.175000,98.962000,99.142000
2025-11-07 05:00:00,99.138000,99.370000,99.137000,99.360000
2025-11-07 06:00:00,99.363000,99.536000,99.358000,99.517000
2025-11-07 07:00:00,99.521000,99.579000,99.456000,99.459000
2025-11-07 08:00:00,99.462000,99.559000,99.336000,99.549000
2025-11-07 09:00:00,99.553000,99.564000,99.416000,99.501000
2025-11-07 10:00:00,99.498000,99.557000,99.390000,99.451000
2025-11-07 11:00:00,99.447000,99.457000,99.132000,99.308000
2025-11-07 12:00:00,99.313000,99.336000,99.106000,99.197000
2025-11-07 13:00:00,99.198000,99.550000,99.136000,99.482000
2025-11-07 14:00:00,99.487000,99.577000,99.128000,99.395000
2025-11-07 15:00:00,99.407000,99.412000,99.037003,99.109000
2025-11-07 16:00:00,99.113000,99.215000,99.025002,99.105000
2025-11-07 17:00:00,99.103000,99.307000,99.028000,99.261000
2025-11-07 18:00:00,99.261000,99.409000,99.210000,99.380000
2025-11-07 19:00:00,99.382000,99.760000,99.364000,99.728000
2025-11-07 20:00:00,99.729000,99.754000,99.565000,99.691000
2025-11-07 21:00:00,99.695000,99.737000,99.543000,99.546000
2025-11-10 00:00:00,100.017998,100.162000,99.719000,100.107000
2025-11-10 01:00:00,100.113000,100.312000,100.098999,100.248000
2025-11-10 02:00:00,100.248000,100.346000,100.169000,100.315000
2025-11-10 03:00:00,100.315000,100.384000,100.252000,100.260000
2025-11-10 04:00:00,100.260000,100.401000,100.258000,100.398000
2025-11-10 05:00:00,100.392000,100.558000,100.379000,100.471000
2025-11-10 06:00:00,100.471000,100.563000,100.455000,100.503000
2025-11-10 07:00:00,100.502000,100.636000,100.490000,100.565000
2025-11-10 08:00:00,100.568000,100.694000,100.504000,100.680000
2025-11-10 09:00:00,100.674000,100.825000,100.662000,100.768000
2025-11-10 10:00:00,100.768000,100.776000,100.669000,100.698000
2025-11-10 11:00:00,100.698000,100.749000,100.653000,100.701000
2025-11-10 12:00:00,100.701000,100.730000,100.639000,100.664000
2025-11-10 13:00:00,100.666000,100.734000,100.528000,100.582000
2025-11-10 14:00:00,100.583000,100.609000,100.473000,100.567000
2025-11-10 15:00:00,100.569000,100.614000,100.352000,100.369000
2025-11-10 16:00:00,100.365000,100.437000,100.295000,100.429000
2025-11-10 17:00:00,100.429000,100.695000,100.410000,100.653000
2025-11-10 18:00:00,100.651000,100.723000,100.622000,100.666000
2025-11-10 19:00:00,100.666000,100.739000,100.650000,100.706000
2025-11-10 20:00:00,100.710000,100.748000,100.684000,100.699000
2025-11-10 21:00:00,100.698000,100.766000,100.691000,100.730000
2025-11-10 22:00:00,100.726000,100.726000,100.523000,100.681000
2025-11-10 23:00:00,100.680000,100.741000,100.646000,100.717000
2025-11-11 00:00:00,100.721000,100.811000,100.699000,100.804000
2025-11-11 01:00:00,100.806000,100.876000,100.778000,100.782000
2025-11-11 02:00:00,100.780000,100.846000,100.701000,100.760000
2025-11-11 03:00:00,100.760000,100.772000,100.652000,100.715000
2025-11-11 04:00:00,100.715000,100.774000,100.645000,100.655000
2025-11-11 05:00:00,100.653000,100.660000,100.451000,100.457000
2025-11-11 06:00:00,100.453000,100.630000,100.449000,100.500000
2025-11-11 07:00:00,100.506000,100.551000,100.455000,100.524000
2025-11-11 08:00:00,100.525000,100.704000,100.515000,100.617000
2025-11-11 09:00:00,100.617000,100.673000,100.551000,100.599000
2025-11-11 10:00:00,100.598000,100.646000,100.573000,100.610000
2025-11-11 11:00:00,100.607000,100.665000,100.582000,100.656000
2025-11-11 12:00:00,100.658000,100.686000,100.560000,100.565000
2025-11-11 13:00:00,100.564000,100.632000,100.393000,100.494000
2025-11-11 14:00:00,100.489000,100.661000,100.436000,100.659000
2025-11-11 15:00:00,100.655000,100.698000,100.400000,100.409000
2025-11-11 16:00:00,100.412000,100.561000,100.402000,100.491000
2025-11-11 17:00:00,100.491000,100.628000,100.482000,100.626000
2025-11-11 18:00:00,100.622000,100.683000,100.603000,100.638000
2025-11-11 19:00:00,100.638000,100.683000,100.599000,100.632000
2025-11-11 20:00:00,100.632000,100.656000,100.604000,100.637000
2025-11-11 21:00:00,100.634000,100.646000,100.557000,100.598000
2025-11-11 22:00:00,100.490000,100.601000,100.448000,100.512000
2025-11-11 23:00:00,100.512000,100.680000,100.504000,100.608000
2025-11-12 00:00:00,100.597000,100.703000,100.557000,100.615000
2025-11-12 01:00:00,100.613000,100.691000,100.595000,100.665000
2025-11-12 02:00:00,100.665000,100.783000,100.638000,100.657000
2025-11-12 03:00:00,100.657000,100.704000,100.627000,100.681000
2025-11-12 04:00:00,100.680000,100.904000,100.642000,100.894000
2025-11-12 05:00:00,100.894000,100.995000,100.787000,100.961000
2025-11-12 06:00:00,100.968000,101.091003,100.962000,101.035004
2025-11-12 07:00:00,101.029999,101.148000,100.985000,101.077003
2025-11-12 08:00:00,101.077003,101.277000,101.050003,101.225000
2025-11-12 09:00:00,101.229000,101.271000,101.151000,101.158000
2025-11-12 10:00:00,101.154000,101.192000,101.106000,101.152000
2025-11-12 11:00:00,101.152000,101.203000,101.139000,101.167000
2025-11-12 12:00:00,101.171000,101.304000,101.155000,101.294000
2025-11-12 13:00:00,101.290000,101.322000,101.222000,101.288000
2025-11-12 14:00:00,101.283000,101.315000,101.147000,101.176000
2025-11-12 15:00:00,101.174000,101.273000,101.123000,101.188000
2025-11-12 16:00:00,101.192000,101.278000,101.112000,101.134000
2025-11-12 17:00:00,101.135000,101.191000,101.068001,101.139000
2025-11-12 18:00:00,101.144000,101.297000,101.123000,101.285000
2025-11-12 19:00:00,101.285000,101.293000,101.149000,101.242000
2025-11-12 20:00:00,101.247000,101.263000,101.188000,101.224000
2025-11-12 21:00:00,101.224000,101.277000,101.215000,101.215000
2025-11-12 22:00:00,101.227000,101.270000,101.094002,101.126000
2025-11-12 23:00:00,101.095001,101.185000,101.067001,101.120000
2025-11-13 00:00:00,101.112000,101.637000,101.041000,101.520000
2025-11-13 01:00:00,101.520000,101.663000,101.440000,101.463000
2025-11-13 02:00:00,101.462000,101.594000,101.409000,101.491000
