datetime,open,high,low,close
2025-10-17 12:00:00,1.170680,1.171100,1.169980,1.170090
2025-10-17 13:00:00,1.170070,1.171120,1.169530,1.170510
2025-10-17 14:00:00,1.170490,1.171210,1.170460,1.170880
2025-10-17 15:00:00,1.170940,1.171210,1.170630,1.170990
2025-10-17 16:00:00,1.170980,1.172830,1.170970,1.172280
2025-10-17 17:00:00,1.172310,1.172650,1.170840,1.171100
2025-10-17 18:00:00,1.170990,1.171500,1.169430,1.171160
2025-10-17 19:00:00,1.171210,1.171600,1.169160,1.169720
2025-10-17 20:00:00,1.169760,1.170770,1.169660,1.170120
2025-10-20 09:00:00,1.165660,1.165740,1.165300,1.165350
2025-10-20 10:00:00,1.165910,1.166450,1.165770,1.166180
2025-10-20 11:00:00,1.165810,1.166650,1.165790,1.166650
2025-10-20 12:00:00,1.166650,1.166730,1.165660,1.166000
2025-10-20 13:00:00,1.166010,1.167060,1.166010,1.166580
2025-10-20 14:00:00,1.166560,1.166860,1.166500,1.166820
2025-10-20 15:00:00,1.166820,1.167380,1.166560,1.167150
2025-10-20 16:00:00,1.167140,1.167540,1.167000,1.167350
2025-10-20 17:00:00,1.167280,1.167280,1.165670,1.165840
2025-10-20 18:00:00,1.165840,1.166800,1.165370,1.166240
2025-10-20 19:00:00,1.166230,1.166630,1.165790,1.166350
2025-10-20 20:00:00,1.166330,1.166760,1.165920,1.166180
2025-10-20 21:00:00,1.166190,1.166280,1.165130,1.165330
2025-10-20 22:00:00,1.165310,1.165650,1.164440,1.165650
2025-10-20 23:00:00,1.165700,1.166020,1.165030,1.165330
2025-10-21 00:00:00,1.165360,1.165450,1.164630,1.164890
2025-10-21 01:00:00,1.164920,1.166430,1.164750,1.165370
2025-10-21 02:00:00,1.165350,1.166440,1.165270,1.165500
2025-10-21 03:00:00,1.165510,1.165800,1.164950,1.164980
2025-10-21 04:00:00,1.164950,1.165280,1.164170,1.164330
2025-10-21 05:00:00,1.164330,1.164830,1.163840,1.164630
2025-10-21 06:00:00,1.164670,1.164910,1.163990,1.164090
2025-10-21 07:00:00,1.164100,1.164440,1.164030,1.164160
2025-10-21 08:00:00,1.164140,1.165090,1.164140,1.164820
2025-10-21 09:00:00,1.164820,1.165090,1.164690,1.164690
2025-10-21 10:00:00,1.164690,1.165090,1.164690,1.164690
2025-10-21 11:00:00,1.164380,1.165510,1.164320,1.165310
2025-10-21 12:00:00,1.165280,1.165290,1.164210,1.164480
2025-10-21 13:00:00,1.164500,1.164500,1.163270,1.163400
2025-10-21 14:00:00,1.163420,1.163570,1.163290,1.163450
2025-10-21 15:00:00,1.163450,1.163660,1.163200,1.163590
2025-10-21 16:00:00,1.163590,1.163710,1.162430,1.162560
2025-10-21 17:00:00,1.162510,1.163400,1.161870,1.163190
2025-10-21 18:00:00,1.163240,1.163540,1.162170,1.162540
2025-10-21 19:00:00,1.162430,1.162740,1.161290,1.162110
2025-10-21 20:00:00,1.162130,1.162710,1.161590,1.162050
2025-10-21 21:00:00,1.162060,1.162340,1.160660,1.161790
2025-10-21 22:00:00,1.161800,1.162580,1.160920,1.161280
2025-10-21 23:00:00,1.161380,1.161560,1.160210,1.161110
2025-10-22 00:00:00,1.161140,1.161690,1.160300,1.161260
2025-10-22 01:00:00,1.161230,1.161790,1.159770,1.160410
2025-10-22 02:00:00,1.160440,1.161640,1.160410,1.161510
2025-10-22 03:00:00,1.161520,1.162420,1.160790,1.160890
2025-10-22 04:00:00,1.160890,1.160990,1.160150,1.160390
2025-10-22 05:00:00,1.160400,1.160840,1.160350,1.160500
2025-10-22 06:00:00,1.160560,1.160760,1.160000,1.160060
2025-10-22 07:00:00,1.160090,1.160290,1.159900,1.159960
2025-10-22 08:00:00,1.159960,1.161040,1.159960,1.160770
2025-10-22 09:00:00,1.160360,1.160630,1.160360,1.160500
2025-10-22 10:00:00,1.160360,1.160500,1.160230,1.160360
2025-10-22 11:00:00,1.160010,1.160780,1.159970,1.160460
2025-10-22 12:00:00,1.160470,1.160920,1.160130,1.160480
2025-10-22 13:00:00,1.160500,1.161080,1.160500,1.160840
2025-10-22 14:00:00,1.160780,1.160880,1.160460,1.160770
2025-10-22 15:00:00,1.160680,1.160940,1.160490,1.160910
2025-10-22 16:00:00,1.160900,1.161560,1.160900,1.161350
2025-10-22 17:00:00,1.161400,1.161470,1.160430,1.160940
2025-10-22 18:00:00,1.161010,1.161270,1.159960,1.160060
2025-10-22 19:00:00,1.160030,1.160060,1.158990,1.159750
2025-10-22 20:00:00,1.159710,1.160190,1.159250,1.159480
2025-10-22 21:00:00,1.159450,1.159690,1.158310,1.158570
2025-10-22 22:00:00,1.158610,1.158890,1.158250,1.158250
2025-10-22 23:00:00,1.158240,1.159100,1.157690,1.158300
2025-10-23 00:00:00,1.158310,1.159750,1.158200,1.159470
2025-10-23 01:00:00,1.159480,1.161440,1.159230,1.161440
2025-10-23 02:00:00,1.161580,1.161980,1.161310,1.161440
2025-10-23 03:00:00,1.161580,1.162220,1.161350,1.161950
2025-10-23 04:00:00,1.161960,1.162050,1.161250,1.161460
2025-10-23 05:00:00,1.161450,1.161540,1.160760,1.160900
2025-10-23 06:00:00,1.160910,1.161110,1.160470,1.160580
2025-10-23 07:00:00,1.160590,1.161080,1.160580,1.161010
2025-10-23 08:00:00,1.161010,1.161710,1.161010,1.161710
2025-10-23 09:00:00,1.161580,1.161840,1.161580,1.161580
2025-10-23 10:00:00,1.161440,1.161440,1.161040,1.161040
2025-10-23 11:00:00,1.160680,1.160720,1.159780,1.160410
2025-10-23 12:00:00,1.160500,1.160540,1.159760,1.159780
2025-10-23 13:00:00,1.159750,1.159940,1.159520,1.159660
2025-10-23 14:00:00,1.159660,1.159840,1.159200,1.159230
2025-10-23 15:00:00,1.159260,1.159910,1.159070,1.159880
2025-10-23 16:00:00,1.159860,1.160380,1.159680,1.160140
2025-10-23 17:00:00,1.160110,1.160350,1.159070,1.159450
2025-10-23 18:00:00,1.159420,1.160140,1.159090,1.160000
2025-10-23 19:00:00,1.159990,1.160590,1.159300,1.159620
2025-10-23 20:00:00,1.159600,1.160010,1.159300,1.159360
2025-10-23 21:00:00,1.159350,1.159470,1.158550,1.158790
2025-10-23 22:00:00,1.158770,1.159290,1.158540,1.158700
2025-10-23 23:00:00,1.158720,1.160590,1.158660,1.160060
2025-10-24 00:00:00,1.160130,1.161050,1.159840,1.160680
2025-10-24 01:00:00,1.160700,1.162250,1.160580,1.161580
2025-10-24 02:00:00,1.161840,1.161840,1.160660,1.161440
2025-10-24 03:00:00,1.161710,1.161840,1.160670,1.160730
2025-10-24 04:00:00,1.160730,1.161220,1.160500,1.161180
2025-10-24 05:00:00,1.161180,1.161780,1.160980,1.161710
2025-10-24 06:00:00,1.161710,1.161950,1.161530,1.161580
2025-10-24 07:00:00,1.161670,1.161950,1.161380,1.161800
2025-10-24 08:00:00,1.161840,1.161840,1.161430,1.161520
2025-10-24 09:00:00,1.161790,1.162190,1.161780,1.161790
2025-10-24 10:00:00,1.161780,1.161900,1.161520,1.161690
2025-10-24 11:00:00,1.161690,1.162160,1.161690,1.161820
2025-10-24 12:00:00,1.161760,1.161860,1.160940,1.160980
2025-10-24 13:00:00,1.160990,1.161240,1.160770,1.160820
2025-10-24 14:00:00,1.160810,1.161150,1.160740,1.160940
2025-10-24 15:00:00,1.160920,1.160920,1.160590,1.160770
2025-10-24 16:00:00,1.160770,1.160800,1.160230,1.160470
2025-10-24 17:00:00,1.160510,1.161180,1.160150,1.161170
2025-10-24 18:00:00,1.161390,1.162740,1.160260,1.161860
2025-10-24 19:00:00,1.161870,1.162170,1.160680,1.161080
2025-10-24 20:00:00,1.160900,1.161280,1.160540,1.161150
2025-10-27 09:00:00,1.163080,1.163560,1.162660,1.162960
2025-10-27 10:00:00,1.162880,1.163330,1.162610,1.163160
2025-10-27 11:00:00,1.163070,1.163780,1.162800,1.163520
2025-10-27 12:00:00,1.163490,1.164780,1.163360,1.163920
2025-10-27 13:00:00,1.163930,1.163990,1.163050,1.163120
2025-10-27 14:00:00,1.163110,1.163270,1.162730,1.162780
2025-10-27 15:00:00,1.162820,1.162820,1.162120,1.162430
2025-10-27 16:00:00,1.162430,1.162730,1.162170,1.162550
2025-10-27 17:00:00,1.162750,1.163220,1.162480,1.162670
2025-10-27 18:00:00,1.162730,1.162730,1.162040,1.162060
2025-10-27 19:00:00,1.161900,1.163290,1.161800,1.162940
2025-10-27 20:00:00,1.162800,1.163950,1.162670,1.163800
2025-10-27 21:00:00,1.163790,1.164430,1.163530,1.164160
2025-10-27 22:00:00,1.164200,1.164700,1.163590,1.164570
2025-10-27 23:00:00,1.164570,1.165170,1.163790,1.164070
2025-10-28 00:00:00,1.164160,1.164210,1.163280,1.163620
2025-10-28 01:00:00,1.163590,1.164200,1.163240,1.163970
2025-10-28 02:00:00,1.164060,1.164160,1.163350,1.163580
2025-10-28 03:00:00,1.163560,1.164100,1.163320,1.163770
2025-10-28 04:00:00,1.163850,1.164130,1.163580,1.163830
2025-10-28 05:00:00,1.163860,1.165140,1.163510,1.165080
2025-10-28 06:00:00,1.164780,1.164910,1.164440,1.164730
2025-10-28 07:00:00,1.164710,1.164900,1.164370,1.164540
2025-10-28 08:00:00,1.164540,1.164580,1.164440,1.164530
2025-10-28 09:00:00,1.164540,1.165110,1.164530,1.165040
2025-10-28 10:00:00,1.165040,1.165470,1.165010,1.165150
2025-10-28 11:00:00,1.165150,1.165840,1.164670,1.165560
2025-10-28 12:00:00,1.165560,1.166370,1.165520,1.165800
2025-10-28 13:00:00,1.165790,1.166300,1.165450,1.165490
2025-10-28 14:00:00,1.165480,1.166240,1.165480,1.166030
2025-10-28 15:00:00,1.166030,1.166790,1.165930,1.166670
2025-10-28 16:00:00,1.166660,1.166740,1.166290,1.166430
2025-10-28 17:00:00,1.166370,1.166710,1.165540,1.165620
2025-10-28 18:00:00,1.165390,1.166170,1.165120,1.165460
2025-10-28 19:00:00,1.165390,1.166270,1.165050,1.165340
2025-10-28 20:00:00,1.165190,1.165830,1.164680,1.165690
2025-10-28 21:00:00,1.165690,1.166470,1.165490,1.166390
2025-10-28 22:00:00,1.166400,1.166400,1.165520,1.165830
2025-10-28 23:00:00,1.165890,1.165970,1.163520,1.164060
2025-10-29 00:00:00,1.164060,1.164060,1.162600,1.163990
2025-10-29 01:00:00,1.163900,1.166310,1.163690,1.165970
2025-10-29 02:00:00,1.166100,1.166670,1.165520,1.165890
2025-10-29 03:00:00,1.165890,1.166710,1.165360,1.166680
2025-10-29 04:00:00,1.166810,1.166810,1.165950,1.166260
2025-10-29 05:00:00,1.166340,1.166360,1.165620,1.166200
2025-10-29 06:00:00,1.166290,1.166470,1.165210,1.165210
2025-10-29 07:00:00,1.165210,1.165750,1.165100,1.165180
2025-10-29 08:00:00,1.165210,1.165350,1.165180,1.165350
2025-10-29 09:00:00,1.165350,1.165420,1.165030,1.165100
2025-10-29 10:00:00,1.165100,1.165680,1.164860,1.165680
2025-10-29 11:00:00,1.165660,1.166030,1.165310,1.165490
2025-10-29 12:00:00,1.165510,1.165620,1.164710,1.164770
2025-10-29 13:00:00,1.164770,1.164800,1.164270,1.164640
2025-10-29 14:00:00,1.164680,1.164680,1.163730,1.163760
2025-10-29 15:00:00,1.163740,1.163780,1.163210,1.163380
2025-10-29 16:00:00,1.163410,1.163580,1.162780,1.163180
2025-10-29 17:00:00,1.163180,1.163250,1.162540,1.162940
2025-10-29 18:00:00,1.163000,1.163720,1.162900,1.163250
2025-10-29 19:00:00,1.163230,1.163410,1.162490,1.162560
2025-10-29 20:00:00,1.162180,1.164540,1.161900,1.164220
2025-10-29 21:00:00,1.164130,1.164900,1.163750,1.164740
2025-10-29 22:00:00,1.164740,1.164820,1.163320,1.164000
2025-10-29 23:00:00,1.163990,1.164410,1.162770,1.163360
2025-10-30 00:00:00,1.163420,1.164500,1.163350,1.163690
2025-10-30 01:00:00,1.163710,1.165050,1.163280,1.165010
2025-10-30 02:00:00,1.165120,1.166440,1.164510,1.166340
2025-10-30 03:00:00,1.166330,1.166510,1.165590,1.165760
2025-10-30 04:00:00,1.165730,1.165890,1.164630,1.164730
2025-10-30 05:00:00,1.164370,1.165060,1.158500,1.159560
2025-10-30 06:00:00,1.159490,1.160000,1.157820,1.159920
2025-10-30 07:00:00,1.159970,1.160670,1.159130,1.160140
2025-10-30 08:00:00,1.160160,1.160560,1.160160,1.160330
2025-10-30 09:00:00,1.160330,1.160580,1.160100,1.160300
2025-10-30 10:00:00,1.160400,1.160580,1.160140,1.160270
2025-10-30 11:00:00,1.160250,1.161550,1.159760,1.161180
2025-10-30 12:00:00,1.161180,1.161460,1.160900,1.161340
2025-10-30 13:00:00,1.161380,1.161960,1.161240,1.161730
2025-10-30 14:00:00,1.161750,1.161980,1.160660,1.161520
2025-10-30 15:00:00,1.161530,1.163450,1.161320,1.163180
2025-10-30 16:00:00,1.163160,1.163370,1.162360,1.162400
2025-10-30 17:00:00,1.162370,1.162940,1.161840,1.161970
2025-10-30 18:00:00,1.162030,1.162310,1.160980,1.161760
2025-10-30 19:00:00,1.161960,1.161990,1.160740,1.161660
2025-10-30 20:00:00,1.161690,1.162810,1.161420,1.161690
2025-10-30 21:00:00,1.161770,1.161990,1.160600,1.160710
2025-10-30 22:00:00,1.160640,1.161120,1.159690,1.159790
2025-10-30 23:00:00,1.159790,1.159930,1.155380,1.155490
2025-10-31 00:00:00,1.155450,1.157790,1.154740,1.157610
2025-10-31 01:00:00,1.158020,1.158590,1.156830,1.157310
2025-10-31 02:00:00,1.157370,1.157730,1.156080,1.156430
2025-10-31 03:00:00,1.156400,1.157140,1.155980,1.156980
2025-10-31 04:00:00,1.156970,1.156990,1.156080,1.156600
2025-10-31 05:00:00,1.156630,1.157070,1.156410,1.156720
2025-10-31 06:00:00,1.156760,1.157130,1.156220,1.156480
2025-10-31 07:00:00,1.156480,1.157190,1.156420,1.156510
2025-10-31 08:00:00,1.156530,1.156940,1.156480,1.156740
2025-10-31 09:00:00,1.156730,1.157010,1.156610,1.156820
2025-10-31 10:00:00,1.156810,1.157350,1.156610,1.157240
2025-10-31 11:00:00,1.157250,1.157690,1.157060,1.157390
2025-10-31 12:00:00,1.157370,1.157740,1.156670,1.156810
2025-10-31 13:00:00,1.156840,1.157430,1.156550,1.156840
2025-10-31 14:00:00,1.156820,1.157140,1.156580,1.156700
2025-10-31 15:00:00,1.156680,1.157350,1.156670,1.157220
2025-10-31 16:00:00,1.157210,1.157210,1.156690,1.156840
2025-10-31 17:00:00,1.156820,1.157350,1.156130,1.156180
2025-10-31 18:00:00,1.156220,1.156550,1.155530,1.156470
2025-10-31 19:00:00,1.156440,1.157150,1.155960,1.157050
2025-10-31 20:00:00,1.156870,1.157650,1.156570,1.157520
2025-11-03 09:00:00,1.153010,1.153470,1.152950,1.153390
2025-11-03 10:00:00,1.153300,1.153840,1.152600,1.152740
2025-11-03 11:00:00,1.152920,1.153100,1.152500,1.152610
2025-11-03 12:00:00,1.152600,1.152880,1.152230,1.152750
2025-11-03 13:00:00,1.152780,1.153350,1.152670,1.153120
2025-11-03 14:00:00,1.153190,1.153430,1.153020,1.153430
2025-11-03 15:00:00,1.153410,1.153690,1.153180,1.153430
2025-11-03 16:00:00,1.153340,1.153760,1.153220,1.153520
2025-11-03 17:00:00,1.153520,1.154150,1.153450,1.153830
2025-11-03 18:00:00,1.153990,1.154090,1.153320,1.154000
2025-11-03 19:00:00,1.153920,1.153990,1.150980,1.151350
2025-11-03 20:00:00,1.151150,1.152100,1.151110,1.151480
2025-11-03 21:00:00,1.151600,1.151960,1.150780,1.151580
2025-11-03 22:00:00,1.151390,1.151990,1.151280,1.151560
2025-11-03 23:00:00,1.151520,1.152190,1.151450,1.151730
2025-11-04 00:00:00,1.151690,1.151790,1.150610,1.151040
2025-11-04 01:00:00,1.151080,1.151280,1.150510,1.151110
2025-11-04 02:00:00,1.150990,1.152130,1.150600,1.151180
2025-11-04 03:00:00,1.152700,1.153160,1.152370,1.153040
2025-11-04 04:00:00,1.153050,1.153760,1.152640,1.152710
2025-11-04 05:00:00,1.152710,1.153140,1.152140,1.152310
2025-11-04 06:00:00,1.152460,1.152460,1.151700,1.151920
2025-11-04 07:00:00,1.151970,1.152290,1.151820,1.151990
2025-11-04 08:00:00,1.151930,1.152070,1.151680,1.151990
2025-11-04 09:00:00,1.151960,1.152160,1.151870,1.152140
2025-11-04 10:00:00,1.152090,1.152130,1.151870,1.151870
2025-11-04 11:00:00,1.151570,1.151570,1.150600,1.150880
2025-11-04 12:00:00,1.150860,1.150980,1.149830,1.150950
2025-11-04 13:00:00,1.150890,1.151130,1.150540,1.151110
2025-11-04 14:00:00,1.151150,1.151750,1.151100,1.151300
2025-11-04 15:00:00,1.151310,1.151730,1.151010,1.151050
2025-11-04 16:00:00,1.150980,1.151370,1.150790,1.151260
2025-11-04 17:00:00,1.151230,1.152610,1.151150,1.152370
2025-11-04 18:00:00,1.152380,1.153330,1.152310,1.152720
2025-11-04 19:00:00,1.152720,1.152900,1.151380,1.151460
2025-11-04 20:00:00,1.151390,1.151750,1.150000,1.150090
2025-11-04 21:00:00,1.150130,1.150990,1.149960,1.150340
2025-11-04 22:00:00,1.150470,1.150600,1.148950,1.148970
2025-11-04 23:00:00,1.149010,1.149320,1.147770,1.148880
2025-11-05 00:00:00,1.148980,1.149660,1.148810,1.149190
2025-11-05 01:00:00,1.149150,1.149430,1.147290,1.148140
2025-11-05 02:00:00,1.148140,1.149250,1.147520,1.149120
2025-11-05 03:00:00,1.149150,1.149630,1.148800,1.149010
2025-11-05 04:00:00,1.149040,1.149050,1.148370,1.148410
2025-11-05 05:00:00,1.148400,1.148610,1.148140,1.148380
2025-11-05 06:00:00,1.148360,1.148740,1.147860,1.147900
2025-11-05 07:00:00,1.147830,1.148310,1.147530,1.148000
2025-11-05 08:00:00,1.148000,1.148300,1.147960,1.148260
2025-11-05 09:00:00,1.148380,1.148510,1.148180,1.148440
2025-11-05 10:00:00,1.148500,1.148610,1.148310,1.148500
2025-11-05 11:00:00,1.148490,1.148520,1.148050,1.148400
2025-11-05 12:00:00,1.148360,1.149780,1.148000,1.148970
2025-11-05 13:00:00,1.149020,1.149260,1.148500,1.148830
2025-11-05 14:00:00,1.148820,1.149190,1.148640,1.148840
2025-11-05 15:00:00,1.148880,1.149220,1.148740,1.149050
2025-11-05 16:00:00,1.149010,1.149460,1.148920,1.149160
2025-11-05 17:00:00,1.149080,1.149400,1.148710,1.148780
2025-11-05 18:00:00,1.148740,1.149110,1.148340,1.148780
2025-11-05 19:00:00,1.148700,1.149560,1.148580,1.148950
2025-11-05 20:00:00,1.148810,1.149250,1.148140,1.148470
2025-11-05 21:00:00,1.148470,1.148500,1.147600,1.148330
2025-11-05 22:00:00,1.148310,1.148930,1.147860,1.148820
2025-11-05 23:00:00,1.148840,1.149220,1.148700,1.149080
2025-11-06 00:00:00,1.149110,1.149320,1.147390,1.147420
2025-11-06 01:00:00,1.147390,1.149250,1.146890,1.148650
2025-11-06 02:00:00,1.148670,1.148740,1.147040,1.147960
2025-11-06 03:00:00,1.147970,1.148510,1.147120,1.148370
2025-11-06 04:00:00,1.148440,1.148600,1.147680,1.148040
2025-11-06 05:00:00,1.148090,1.148340,1.147900,1.148140
2025-11-06 06:00:00,1.148140,1.148710,1.148040,1.148570
2025-11-06 07:00:00,1.148630,1.149190,1.148610,1.148810
2025-11-06 08:00:00,1.148870,1.149370,1.148750,1.149210
2025-11-06 09:00:00,1.149110,1.149260,1.149040,1.149230
2025-11-06 10:00:00,1.149180,1.149690,1.149090,1.149570
2025-11-06 11:00:00,1.149400,1.150210,1.149300,1.150090
2025-11-06 12:00:00,1.150100,1.150910,1.150100,1.150700
2025-11-06 13:00:00,1.150650,1.150870,1.150310,1.150540
2025-11-06 14:00:00,1.150550,1.150810,1.150330,1.150660
2025-11-06 15:00:00,1.150710,1.150800,1.150410,1.150710
2025-11-06 16:00:00,1.150710,1.151110,1.150360,1.151070
2025-11-06 17:00:00,1.150960,1.151380,1.150540,1.150640
2025-11-06 18:00:00,1.150670,1.151290,1.150670,1.150800
2025-11-06 19:00:00,1.150930,1.152300,1.150610,1.152200
2025-11-06 20:00:00,1.151970,1.152320,1.151250,1.151410
2025-11-06 21:00:00,1.151300,1.151730,1.151050,1.151110
2025-11-06 22:00:00,1.151020,1.152120,1.151010,1.152000
2025-11-06 23:00:00,1.152000,1.153250,1.151420,1.152990
2025-11-07 00:00:00,1.153050,1.154400,1.152940,1.153590
2025-11-07 01:00:00,1.153520,1.153690,1.152160,1.152160
2025-11-07 02:00:00,1.152020,1.154290,1.151920,1.153930
2025-11-07 03:00:00,1.153930,1.154140,1.153140,1.153800
2025-11-07 04:00:00,1.153850,1.154310,1.153140,1.153940
2025-11-07 05:00:00,1.154040,1.154970,1.153900,1.154710
2025-11-07 06:00:00,1.154640,1.155240,1.154250,1.154460
2025-11-07 07:00:00,1.154460,1.154880,1.154270,1.154740
2025-11-07 08:00:00,1.154770,1.154900,1.154480,1.154690
2025-11-07 09:00:00,1.154530,1.154870,1.154360,1.154430
2025-11-07 10:00:00,1.154470,1.155400,1.154470,1.154840
2025-11-07 11:00:00,1.154840,1.154840,1.153820,1.153960
2025-11-07 12:00:00,1.153930,1.154110,1.153650,1.153830
2025-11-07 13:00:00,1.154000,1.154320,1.153870,1.154000
2025-11-07 14:00:00,1.154030,1.154090,1.153490,1.153830
2025-11-07 15:00:00,1.153840,1.153850,1.153280,1.153650
2025-11-07 16:00:00,1.153630,1.153830,1.153290,1.153430
2025-11-07 17:00:00,1.153430,1.153580,1.153000,1.153140
2025-11-07 18:00:00,1.153140,1.153650,1.153110,1.153230
2025-11-07 19:00:00,1.153240,1.154000,1.152950,1.153520
2025-11-07 20:00:00,1.153530,1.154210,1.153450,1.153890
2025-11-07 21:00:00,1.153820,1.155190,1.153770,1.155050
2025-11-10 09:00:00,1.155820,1.155990,1.155580,1.155870
2025-11-10 10:00:00,1.155890,1.156000,1.154230,1.154390
2025-11-10 11:00:00,1.154390,1.155770,1.154370,1.155430
2025-11-10 12:00:00,1.155430,1.156070,1.154650,1.155830
2025-11-10 13:00:00,1.155800,1.156090,1.155490,1.155760
2025-11-10 14:00:00,1.155770,1.155850,1.155130,1.155490
2025-11-10 15:00:00,1.155520,1.156300,1.155520,1.156120
2025-11-10 16:00:00,1.156130,1.156670,1.155810,1.156230
2025-11-10 17:00:00,1.156210,1.156470,1.155210,1.155420
2025-11-10 18:00:00,1.155410,1.157150,1.155410,1.156780
2025-11-10 19:00:00,1.156750,1.158300,1.156570,1.157220
2025-11-10 20:00:00,1.157280,1.157390,1.156410,1.156820
2025-11-10 21:00:00,1.156820,1.157180,1.156130,1.156310
2025-11-10 22:00:00,1.156230,1.156440,1.155410,1.156360
2025-11-10 23:00:00,1.156330,1.157430,1.156300,1.156910
2025-11-11 00:00:00,1.156740,1.157760,1.156740,1.156820
2025-11-11 01:00:00,1.156840,1.156840,1.155960,1.156430
2025-11-11 02:00:00,1.156440,1.156710,1.154540,1.154570
2025-11-11 03:00:00,1.154570,1.155520,1.154330,1.154540
2025-11-11 04:00:00,1.154510,1.156090,1.154090,1.156070
2025-11-11 05:00:00,1.156030,1.156460,1.155770,1.155830
2025-11-11 06:00:00,1.155820,1.156300,1.155820,1.156120
2025-11-11 07:00:00,1.156130,1.156480,1.156060,1.156410
2025-11-11 08:00:00,1.156400,1.156400,1.155520,1.155720
2025-11-11 09:00:00,1.155690,1.155990,1.155690,1.155870
2025-11-11 10:00:00,1.155890,1.156200,1.155630,1.155710
2025-11-11 11:00:00,1.155700,1.155960,1.155210,1.155210
2025-11-11 12:00:00,1.155220,1.155450,1.154680,1.155450
2025-11-11 13:00:00,1.155460,1.155750,1.155210,1.155320
2025-11-11 14:00:00,1.155330,1.155850,1.155330,1.155660
2025-11-11 15:00:00,1.155620,1.155930,1.155520,1.155770
2025-11-11 16:00:00,1.155800,1.156500,1.155760,1.156190
2025-11-11 17:00:00,1.156160,1.156330,1.155080,1.155220
2025-11-11 18:00:00,1.155250,1.156040,1.155010,1.155960
2025-11-11 19:00:00,1.156070,1.156710,1.155490,1.155520
2025-11-11 20:00:00,1.155490,1.156840,1.155420,1.156640
2025-11-11 21:00:00,1.156670,1.157450,1.156230,1.157320
2025-11-11 22:00:00,1.157380,1.157790,1.157010,1.157180
2025-11-11 23:00:00,1.157180,1.157700,1.156940,1.157010
2025-11-12 00:00:00,1.157460,1.160300,1.157280,1.160090
2025-11-12 01:00:00,1.160100,1.160500,1.159350,1.160030
2025-11-12 02:00:00,1.160030,1.160300,1.159260,1.159490
2025-11-12 03:00:00,1.159430,1.159990,1.159080,1.159340
2025-11-12 04:00:00,1.159360,1.159920,1.159090,1.159530
2025-11-12 05:00:00,1.159450,1.159580,1.159110,1.159280
2025-11-12 06:00:00,1.159280,1.159310,1.158400,1.158430
2025-11-12 07:00:00,1.158530,1.158920,1.158370,1.158370
